reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-07-26,wk inc covid hosp,0,2025-07-26,45,quantile,0.5,53.0
2025-07-26,wk inc covid hosp,1,2025-08-02,45,quantile,0.5,53.0
2025-07-26,wk inc covid hosp,2,2025-08-09,45,quantile,0.5,51.0
2025-07-26,wk inc covid hosp,3,2025-08-16,45,quantile,0.5,47.0
2025-07-26,wk inc covid hosp,0,2025-07-26,45,quantile,0.55,54.0
2025-07-26,wk inc covid hosp,1,2025-08-02,45,quantile,0.55,54.0
2025-07-26,wk inc covid hosp,2,2025-08-09,45,quantile,0.55,53.0
2025-07-26,wk inc covid hosp,3,2025-08-16,45,quantile,0.55,49.0
2025-07-26,wk inc covid hosp,0,2025-07-26,45,quantile,0.6,54.0
2025-07-26,wk inc covid hosp,1,2025-08-02,45,quantile,0.6,56.0
2025-07-26,wk inc covid hosp,2,2025-08-09,45,quantile,0.6,55.0
2025-07-26,wk inc covid hosp,3,2025-08-16,45,quantile,0.6,51.0
2025-07-26,wk inc covid hosp,0,2025-07-26,45,quantile,0.65,55.0
2025-07-26,wk inc covid hosp,1,2025-08-02,45,quantile,0.65,58.0
2025-07-26,wk inc covid hosp,2,2025-08-09,45,quantile,0.65,57.0
2025-07-26,wk inc covid hosp,3,2025-08-16,45,quantile,0.65,53.0
2025-07-26,wk inc covid hosp,0,2025-07-26,45,quantile,0.7,56.0
2025-07-26,wk inc covid hosp,1,2025-08-02,45,quantile,0.7,59.0
2025-07-26,wk inc covid hosp,2,2025-08-09,45,quantile,0.7,59.0
2025-07-26,wk inc covid hosp,3,2025-08-16,45,quantile,0.7,56.0
2025-07-26,wk inc covid hosp,0,2025-07-26,45,quantile,0.75,58.0
2025-07-26,wk inc covid hosp,1,2025-08-02,45,quantile,0.75,61.0
2025-07-26,wk inc covid hosp,2,2025-08-09,45,quantile,0.75,62.0
2025-07-26,wk inc covid hosp,3,2025-08-16,45,quantile,0.75,58.0
2025-07-26,wk inc covid hosp,0,2025-07-26,45,quantile,0.8,59.0
2025-07-26,wk inc covid hosp,1,2025-08-02,45,quantile,0.8,64.0
2025-07-26,wk inc covid hosp,2,2025-08-09,45,quantile,0.8,65.0
2025-07-26,wk inc covid hosp,3,2025-08-16,45,quantile,0.8,62.0
2025-07-26,wk inc covid hosp,0,2025-07-26,45,quantile,0.85,60.0
2025-07-26,wk inc covid hosp,1,2025-08-02,45,quantile,0.85,66.0
2025-07-26,wk inc covid hosp,2,2025-08-09,45,quantile,0.85,68.0
2025-07-26,wk inc covid hosp,3,2025-08-16,45,quantile,0.85,65.0
2025-07-26,wk inc covid hosp,0,2025-07-26,45,quantile,0.9,62.0
2025-07-26,wk inc covid hosp,1,2025-08-02,45,quantile,0.9,70.0
2025-07-26,wk inc covid hosp,2,2025-08-09,45,quantile,0.9,72.0
2025-07-26,wk inc covid hosp,3,2025-08-16,45,quantile,0.9,70.0
2025-07-26,wk inc covid hosp,0,2025-07-26,45,quantile,0.95,65.0
2025-07-26,wk inc covid hosp,1,2025-08-02,45,quantile,0.95,74.0
2025-07-26,wk inc covid hosp,2,2025-08-09,45,quantile,0.95,79.0
2025-07-26,wk inc covid hosp,3,2025-08-16,45,quantile,0.95,77.0
2025-07-26,wk inc covid hosp,0,2025-07-26,45,quantile,0.975,67.0
2025-07-26,wk inc covid hosp,1,2025-08-02,45,quantile,0.975,79.0
2025-07-26,wk inc covid hosp,2,2025-08-09,45,quantile,0.975,85.0
2025-07-26,wk inc covid hosp,3,2025-08-16,45,quantile,0.975,83.0
2025-07-26,wk inc covid hosp,0,2025-07-26,45,quantile,0.99,69.0
2025-07-26,wk inc covid hosp,1,2025-08-02,45,quantile,0.99,83.0
2025-07-26,wk inc covid hosp,2,2025-08-09,45,quantile,0.99,90.0
2025-07-26,wk inc covid hosp,3,2025-08-16,45,quantile,0.99,88.0
2025-07-26,wk inc covid hosp,0,2025-07-26,46,quantile,0.01,3.0
2025-07-26,wk inc covid hosp,1,2025-08-02,46,quantile,0.01,2.0
2025-07-26,wk inc covid hosp,2,2025-08-09,46,quantile,0.01,2.0
2025-07-26,wk inc covid hosp,3,2025-08-16,46,quantile,0.01,1.0
2025-07-26,wk inc covid hosp,0,2025-07-26,46,quantile,0.025,4.0
2025-07-26,wk inc covid hosp,1,2025-08-02,46,quantile,0.025,3.0
2025-07-26,wk inc covid hosp,2,2025-08-09,46,quantile,0.025,2.0
2025-07-26,wk inc covid hosp,3,2025-08-16,46,quantile,0.025,2.0
2025-07-26,wk inc covid hosp,0,2025-07-26,46,quantile,0.05,4.0
2025-07-26,wk inc covid hosp,1,2025-08-02,46,quantile,0.05,3.0
2025-07-26,wk inc covid hosp,2,2025-08-09,46,quantile,0.05,3.0
2025-07-26,wk inc covid hosp,3,2025-08-16,46,quantile,0.05,2.0
2025-07-26,wk inc covid hosp,0,2025-07-26,46,quantile,0.1,4.0
2025-07-26,wk inc covid hosp,1,2025-08-02,46,quantile,0.1,4.0
2025-07-26,wk inc covid hosp,2,2025-08-09,46,quantile,0.1,3.0
2025-07-26,wk inc covid hosp,3,2025-08-16,46,quantile,0.1,3.0
2025-07-26,wk inc covid hosp,0,2025-07-26,46,quantile,0.15,5.0
2025-07-26,wk inc covid hosp,1,2025-08-02,46,quantile,0.15,4.0
2025-07-26,wk inc covid hosp,2,2025-08-09,46,quantile,0.15,4.0
2025-07-26,wk inc covid hosp,3,2025-08-16,46,quantile,0.15,4.0
2025-07-26,wk inc covid hosp,0,2025-07-26,46,quantile,0.2,5.0
2025-07-26,wk inc covid hosp,1,2025-08-02,46,quantile,0.2,5.0
2025-07-26,wk inc covid hosp,2,2025-08-09,46,quantile,0.2,5.0
2025-07-26,wk inc covid hosp,3,2025-08-16,46,quantile,0.2,5.0
2025-07-26,wk inc covid hosp,0,2025-07-26,46,quantile,0.25,5.0
2025-07-26,wk inc covid hosp,1,2025-08-02,46,quantile,0.25,5.0
2025-07-26,wk inc covid hosp,2,2025-08-09,46,quantile,0.25,5.0
2025-07-26,wk inc covid hosp,3,2025-08-16,46,quantile,0.25,5.0
2025-07-26,wk inc covid hosp,0,2025-07-26,46,quantile,0.3,5.0
2025-07-26,wk inc covid hosp,1,2025-08-02,46,quantile,0.3,6.0
2025-07-26,wk inc covid hosp,2,2025-08-09,46,quantile,0.3,6.0
2025-07-26,wk inc covid hosp,3,2025-08-16,46,quantile,0.3,6.0
2025-07-26,wk inc covid hosp,0,2025-07-26,46,quantile,0.35,6.0
2025-07-26,wk inc covid hosp,1,2025-08-02,46,quantile,0.35,6.0
2025-07-26,wk inc covid hosp,2,2025-08-09,46,quantile,0.35,7.0
2025-07-26,wk inc covid hosp,3,2025-08-16,46,quantile,0.35,7.0
2025-07-26,wk inc covid hosp,0,2025-07-26,46,quantile,0.4,6.0
2025-07-26,wk inc covid hosp,1,2025-08-02,46,quantile,0.4,7.0
2025-07-26,wk inc covid hosp,2,2025-08-09,46,quantile,0.4,7.0
2025-07-26,wk inc covid hosp,3,2025-08-16,46,quantile,0.4,7.0
2025-07-26,wk inc covid hosp,0,2025-07-26,46,quantile,0.45,6.0
2025-07-26,wk inc covid hosp,1,2025-08-02,46,quantile,0.45,7.0
2025-07-26,wk inc covid hosp,2,2025-08-09,46,quantile,0.45,8.0
2025-07-26,wk inc covid hosp,3,2025-08-16,46,quantile,0.45,8.0
2025-07-26,wk inc covid hosp,0,2025-07-26,46,quantile,0.5,6.0
2025-07-26,wk inc covid hosp,1,2025-08-02,46,quantile,0.5,8.0
2025-07-26,wk inc covid hosp,2,2025-08-09,46,quantile,0.5,8.0
2025-07-26,wk inc covid hosp,3,2025-08-16,46,quantile,0.5,9.0
2025-07-26,wk inc covid hosp,0,2025-07-26,46,quantile,0.55,7.0
2025-07-26,wk inc covid hosp,1,2025-08-02,46,quantile,0.55,8.0
2025-07-26,wk inc covid hosp,2,2025-08-09,46,quantile,0.55,9.0
2025-07-26,wk inc covid hosp,3,2025-08-16,46,quantile,0.55,10.0
2025-07-26,wk inc covid hosp,0,2025-07-26,46,quantile,0.6,7.0
2025-07-26,wk inc covid hosp,1,2025-08-02,46,quantile,0.6,9.0
2025-07-26,wk inc covid hosp,2,2025-08-09,46,quantile,0.6,10.0
2025-07-26,wk inc covid hosp,3,2025-08-16,46,quantile,0.6,10.0
2025-07-26,wk inc covid hosp,0,2025-07-26,46,quantile,0.65,7.0
2025-07-26,wk inc covid hosp,1,2025-08-02,46,quantile,0.65,9.0
2025-07-26,wk inc covid hosp,2,2025-08-09,46,quantile,0.65,11.0
2025-07-26,wk inc covid hosp,3,2025-08-16,46,quantile,0.65,11.0
2025-07-26,wk inc covid hosp,0,2025-07-26,46,quantile,0.7,7.0
2025-07-26,wk inc covid hosp,1,2025-08-02,46,quantile,0.7,10.0
2025-07-26,wk inc covid hosp,2,2025-08-09,46,quantile,0.7,12.0
2025-07-26,wk inc covid hosp,3,2025-08-16,46,quantile,0.7,12.0
2025-07-26,wk inc covid hosp,0,2025-07-26,46,quantile,0.75,8.0
2025-07-26,wk inc covid hosp,1,2025-08-02,46,quantile,0.75,10.0
2025-07-26,wk inc covid hosp,2,2025-08-09,46,quantile,0.75,13.0
2025-07-26,wk inc covid hosp,3,2025-08-16,46,quantile,0.75,14.0
2025-07-26,wk inc covid hosp,0,2025-07-26,46,quantile,0.8,8.0
2025-07-26,wk inc covid hosp,1,2025-08-02,46,quantile,0.8,11.0
2025-07-26,wk inc covid hosp,2,2025-08-09,46,quantile,0.8,14.0
2025-07-26,wk inc covid hosp,3,2025-08-16,46,quantile,0.8,15.0
2025-07-26,wk inc covid hosp,0,2025-07-26,46,quantile,0.85,9.0
2025-07-26,wk inc covid hosp,1,2025-08-02,46,quantile,0.85,12.0
2025-07-26,wk inc covid hosp,2,2025-08-09,46,quantile,0.85,15.0
2025-07-26,wk inc covid hosp,3,2025-08-16,46,quantile,0.85,16.0
2025-07-26,wk inc covid hosp,0,2025-07-26,46,quantile,0.9,9.0
2025-07-26,wk inc covid hosp,1,2025-08-02,46,quantile,0.9,14.0
2025-07-26,wk inc covid hosp,2,2025-08-09,46,quantile,0.9,18.0
2025-07-26,wk inc covid hosp,3,2025-08-16,46,quantile,0.9,18.0
2025-07-26,wk inc covid hosp,0,2025-07-26,46,quantile,0.95,10.0
2025-07-26,wk inc covid hosp,1,2025-08-02,46,quantile,0.95,16.0
2025-07-26,wk inc covid hosp,2,2025-08-09,46,quantile,0.95,21.0
2025-07-26,wk inc covid hosp,3,2025-08-16,46,quantile,0.95,21.0
2025-07-26,wk inc covid hosp,0,2025-07-26,46,quantile,0.975,11.0
2025-07-26,wk inc covid hosp,1,2025-08-02,46,quantile,0.975,18.0
2025-07-26,wk inc covid hosp,2,2025-08-09,46,quantile,0.975,23.0
2025-07-26,wk inc covid hosp,3,2025-08-16,46,quantile,0.975,23.0
2025-07-26,wk inc covid hosp,0,2025-07-26,46,quantile,0.99,12.0
2025-07-26,wk inc covid hosp,1,2025-08-02,46,quantile,0.99,20.0
2025-07-26,wk inc covid hosp,2,2025-08-09,46,quantile,0.99,26.0
2025-07-26,wk inc covid hosp,3,2025-08-16,46,quantile,0.99,25.0
2025-07-26,wk inc covid hosp,0,2025-07-26,47,quantile,0.01,51.0
2025-07-26,wk inc covid hosp,1,2025-08-02,47,quantile,0.01,44.0
2025-07-26,wk inc covid hosp,2,2025-08-09,47,quantile,0.01,37.0
2025-07-26,wk inc covid hosp,3,2025-08-16,47,quantile,0.01,30.0
2025-07-26,wk inc covid hosp,0,2025-07-26,47,quantile,0.025,53.0
2025-07-26,wk inc covid hosp,1,2025-08-02,47,quantile,0.025,47.0
2025-07-26,wk inc covid hosp,2,2025-08-09,47,quantile,0.025,40.0
2025-07-26,wk inc covid hosp,3,2025-08-16,47,quantile,0.025,34.0
2025-07-26,wk inc covid hosp,0,2025-07-26,47,quantile,0.05,55.0
2025-07-26,wk inc covid hosp,1,2025-08-02,47,quantile,0.05,50.0
2025-07-26,wk inc covid hosp,2,2025-08-09,47,quantile,0.05,44.0
2025-07-26,wk inc covid hosp,3,2025-08-16,47,quantile,0.05,37.0
2025-07-26,wk inc covid hosp,0,2025-07-26,47,quantile,0.1,58.0
2025-07-26,wk inc covid hosp,1,2025-08-02,47,quantile,0.1,55.0
2025-07-26,wk inc covid hosp,2,2025-08-09,47,quantile,0.1,49.0
2025-07-26,wk inc covid hosp,3,2025-08-16,47,quantile,0.1,43.0
2025-07-26,wk inc covid hosp,0,2025-07-26,47,quantile,0.15,60.0
2025-07-26,wk inc covid hosp,1,2025-08-02,47,quantile,0.15,58.0
2025-07-26,wk inc covid hosp,2,2025-08-09,47,quantile,0.15,53.0
2025-07-26,wk inc covid hosp,3,2025-08-16,47,quantile,0.15,47.0
2025-07-26,wk inc covid hosp,0,2025-07-26,47,quantile,0.2,62.0
2025-07-26,wk inc covid hosp,1,2025-08-02,47,quantile,0.2,61.0
2025-07-26,wk inc covid hosp,2,2025-08-09,47,quantile,0.2,57.0
2025-07-26,wk inc covid hosp,3,2025-08-16,47,quantile,0.2,50.0
2025-07-26,wk inc covid hosp,0,2025-07-26,47,quantile,0.25,63.0
2025-07-26,wk inc covid hosp,1,2025-08-02,47,quantile,0.25,64.0
2025-07-26,wk inc covid hosp,2,2025-08-09,47,quantile,0.25,60.0
2025-07-26,wk inc covid hosp,3,2025-08-16,47,quantile,0.25,53.0
2025-07-26,wk inc covid hosp,0,2025-07-26,47,quantile,0.3,65.0
2025-07-26,wk inc covid hosp,1,2025-08-02,47,quantile,0.3,66.0
2025-07-26,wk inc covid hosp,2,2025-08-09,47,quantile,0.3,63.0
2025-07-26,wk inc covid hosp,3,2025-08-16,47,quantile,0.3,56.0
2025-07-26,wk inc covid hosp,0,2025-07-26,47,quantile,0.35,66.0
2025-07-26,wk inc covid hosp,1,2025-08-02,47,quantile,0.35,68.0
2025-07-26,wk inc covid hosp,2,2025-08-09,47,quantile,0.35,66.0
2025-07-26,wk inc covid hosp,3,2025-08-16,47,quantile,0.35,59.0
2025-07-26,wk inc covid hosp,0,2025-07-26,47,quantile,0.4,68.0
2025-07-26,wk inc covid hosp,1,2025-08-02,47,quantile,0.4,71.0
2025-07-26,wk inc covid hosp,2,2025-08-09,47,quantile,0.4,68.0
2025-07-26,wk inc covid hosp,3,2025-08-16,47,quantile,0.4,62.0
2025-07-26,wk inc covid hosp,0,2025-07-26,47,quantile,0.45,69.0
2025-07-26,wk inc covid hosp,1,2025-08-02,47,quantile,0.45,73.0
2025-07-26,wk inc covid hosp,2,2025-08-09,47,quantile,0.45,71.0
2025-07-26,wk inc covid hosp,3,2025-08-16,47,quantile,0.45,65.0
2025-07-26,wk inc covid hosp,0,2025-07-26,47,quantile,0.5,70.0
2025-07-26,wk inc covid hosp,1,2025-08-02,47,quantile,0.5,75.0
2025-07-26,wk inc covid hosp,2,2025-08-09,47,quantile,0.5,74.0
2025-07-26,wk inc covid hosp,3,2025-08-16,47,quantile,0.5,68.0
2025-07-26,wk inc covid hosp,0,2025-07-26,47,quantile,0.55,71.0
2025-07-26,wk inc covid hosp,1,2025-08-02,47,quantile,0.55,78.0
2025-07-26,wk inc covid hosp,2,2025-08-09,47,quantile,0.55,77.0
2025-07-26,wk inc covid hosp,3,2025-08-16,47,quantile,0.55,70.0
2025-07-26,wk inc covid hosp,0,2025-07-26,47,quantile,0.6,73.0
2025-07-26,wk inc covid hosp,1,2025-08-02,47,quantile,0.6,80.0
2025-07-26,wk inc covid hosp,2,2025-08-09,47,quantile,0.6,80.0
2025-07-26,wk inc covid hosp,3,2025-08-16,47,quantile,0.6,73.0
2025-07-26,wk inc covid hosp,0,2025-07-26,47,quantile,0.65,74.0
2025-07-26,wk inc covid hosp,1,2025-08-02,47,quantile,0.65,82.0
2025-07-26,wk inc covid hosp,2,2025-08-09,47,quantile,0.65,83.0
2025-07-26,wk inc covid hosp,3,2025-08-16,47,quantile,0.65,76.0
2025-07-26,wk inc covid hosp,0,2025-07-26,47,quantile,0.7,76.0
2025-07-26,wk inc covid hosp,1,2025-08-02,47,quantile,0.7,85.0
2025-07-26,wk inc covid hosp,2,2025-08-09,47,quantile,0.7,86.0
2025-07-26,wk inc covid hosp,3,2025-08-16,47,quantile,0.7,79.0
2025-07-26,wk inc covid hosp,0,2025-07-26,47,quantile,0.75,77.0
2025-07-26,wk inc covid hosp,1,2025-08-02,47,quantile,0.75,88.0
2025-07-26,wk inc covid hosp,2,2025-08-09,47,quantile,0.75,90.0
2025-07-26,wk inc covid hosp,3,2025-08-16,47,quantile,0.75,83.0
2025-07-26,wk inc covid hosp,0,2025-07-26,47,quantile,0.8,79.0
2025-07-26,wk inc covid hosp,1,2025-08-02,47,quantile,0.8,92.0
2025-07-26,wk inc covid hosp,2,2025-08-09,47,quantile,0.8,94.0
2025-07-26,wk inc covid hosp,3,2025-08-16,47,quantile,0.8,87.0
2025-07-26,wk inc covid hosp,0,2025-07-26,47,quantile,0.85,81.0
2025-07-26,wk inc covid hosp,1,2025-08-02,47,quantile,0.85,96.0
2025-07-26,wk inc covid hosp,2,2025-08-09,47,quantile,0.85,99.0
2025-07-26,wk inc covid hosp,3,2025-08-16,47,quantile,0.85,92.0
2025-07-26,wk inc covid hosp,0,2025-07-26,47,quantile,0.9,84.0
2025-07-26,wk inc covid hosp,1,2025-08-02,47,quantile,0.9,101.0
2025-07-26,wk inc covid hosp,2,2025-08-09,47,quantile,0.9,106.0
2025-07-26,wk inc covid hosp,3,2025-08-16,47,quantile,0.9,98.0
2025-07-26,wk inc covid hosp,0,2025-07-26,47,quantile,0.95,88.0
2025-07-26,wk inc covid hosp,1,2025-08-02,47,quantile,0.95,108.0
2025-07-26,wk inc covid hosp,2,2025-08-09,47,quantile,0.95,116.0
2025-07-26,wk inc covid hosp,3,2025-08-16,47,quantile,0.95,106.0
2025-07-26,wk inc covid hosp,0,2025-07-26,47,quantile,0.975,92.0
2025-07-26,wk inc covid hosp,1,2025-08-02,47,quantile,0.975,115.0
2025-07-26,wk inc covid hosp,2,2025-08-09,47,quantile,0.975,123.0
2025-07-26,wk inc covid hosp,3,2025-08-16,47,quantile,0.975,112.0
2025-07-26,wk inc covid hosp,0,2025-07-26,47,quantile,0.99,95.0
2025-07-26,wk inc covid hosp,1,2025-08-02,47,quantile,0.99,122.0
2025-07-26,wk inc covid hosp,2,2025-08-09,47,quantile,0.99,131.0
2025-07-26,wk inc covid hosp,3,2025-08-16,47,quantile,0.99,120.0
2025-07-26,wk inc covid hosp,0,2025-07-26,48,quantile,0.01,424.0
2025-07-26,wk inc covid hosp,1,2025-08-02,48,quantile,0.01,395.0
2025-07-26,wk inc covid hosp,2,2025-08-09,48,quantile,0.01,363.0
2025-07-26,wk inc covid hosp,3,2025-08-16,48,quantile,0.01,329.0
2025-07-26,wk inc covid hosp,0,2025-07-26,48,quantile,0.025,435.0
2025-07-26,wk inc covid hosp,1,2025-08-02,48,quantile,0.025,412.0
2025-07-26,wk inc covid hosp,2,2025-08-09,48,quantile,0.025,384.0
2025-07-26,wk inc covid hosp,3,2025-08-16,48,quantile,0.025,354.0
2025-07-26,wk inc covid hosp,0,2025-07-26,48,quantile,0.05,445.0
2025-07-26,wk inc covid hosp,1,2025-08-02,48,quantile,0.05,431.0
2025-07-26,wk inc covid hosp,2,2025-08-09,48,quantile,0.05,406.0
2025-07-26,wk inc covid hosp,3,2025-08-16,48,quantile,0.05,378.0
2025-07-26,wk inc covid hosp,0,2025-07-26,48,quantile,0.1,458.0
2025-07-26,wk inc covid hosp,1,2025-08-02,48,quantile,0.1,452.0
2025-07-26,wk inc covid hosp,2,2025-08-09,48,quantile,0.1,434.0
2025-07-26,wk inc covid hosp,3,2025-08-16,48,quantile,0.1,410.0
2025-07-26,wk inc covid hosp,0,2025-07-26,48,quantile,0.15,468.0
2025-07-26,wk inc covid hosp,1,2025-08-02,48,quantile,0.15,468.0
2025-07-26,wk inc covid hosp,2,2025-08-09,48,quantile,0.15,456.0
2025-07-26,wk inc covid hosp,3,2025-08-16,48,quantile,0.15,432.0
2025-07-26,wk inc covid hosp,0,2025-07-26,48,quantile,0.2,475.0
2025-07-26,wk inc covid hosp,1,2025-08-02,48,quantile,0.2,482.0
2025-07-26,wk inc covid hosp,2,2025-08-09,48,quantile,0.2,472.0
2025-07-26,wk inc covid hosp,3,2025-08-16,48,quantile,0.2,452.0
2025-07-26,wk inc covid hosp,0,2025-07-26,48,quantile,0.25,482.0
2025-07-26,wk inc covid hosp,1,2025-08-02,48,quantile,0.25,493.0
2025-07-26,wk inc covid hosp,2,2025-08-09,48,quantile,0.25,489.0
2025-07-26,wk inc covid hosp,3,2025-08-16,48,quantile,0.25,469.0
2025-07-26,wk inc covid hosp,0,2025-07-26,48,quantile,0.3,489.0
2025-07-26,wk inc covid hosp,1,2025-08-02,48,quantile,0.3,504.0
2025-07-26,wk inc covid hosp,2,2025-08-09,48,quantile,0.3,503.0
2025-07-26,wk inc covid hosp,3,2025-08-16,48,quantile,0.3,487.0
2025-07-26,wk inc covid hosp,0,2025-07-26,48,quantile,0.35,495.0
2025-07-26,wk inc covid hosp,1,2025-08-02,48,quantile,0.35,515.0
2025-07-26,wk inc covid hosp,2,2025-08-09,48,quantile,0.35,518.0
2025-07-26,wk inc covid hosp,3,2025-08-16,48,quantile,0.35,502.0
2025-07-26,wk inc covid hosp,0,2025-07-26,48,quantile,0.4,500.0
2025-07-26,wk inc covid hosp,1,2025-08-02,48,quantile,0.4,526.0
2025-07-26,wk inc covid hosp,2,2025-08-09,48,quantile,0.4,532.0
2025-07-26,wk inc covid hosp,3,2025-08-16,48,quantile,0.4,517.0
2025-07-26,wk inc covid hosp,0,2025-07-26,48,quantile,0.45,505.0
2025-07-26,wk inc covid hosp,1,2025-08-02,48,quantile,0.45,535.0
2025-07-26,wk inc covid hosp,2,2025-08-09,48,quantile,0.45,544.0
2025-07-26,wk inc covid hosp,3,2025-08-16,48,quantile,0.45,532.0
2025-07-26,wk inc covid hosp,0,2025-07-26,48,quantile,0.5,511.0
2025-07-26,wk inc covid hosp,1,2025-08-02,48,quantile,0.5,545.0
2025-07-26,wk inc covid hosp,2,2025-08-09,48,quantile,0.5,558.0
2025-07-26,wk inc covid hosp,3,2025-08-16,48,quantile,0.5,546.0
2025-07-26,wk inc covid hosp,0,2025-07-26,48,quantile,0.55,516.0
2025-07-26,wk inc covid hosp,1,2025-08-02,48,quantile,0.55,555.0
2025-07-26,wk inc covid hosp,2,2025-08-09,48,quantile,0.55,571.0
2025-07-26,wk inc covid hosp,3,2025-08-16,48,quantile,0.55,561.0
2025-07-26,wk inc covid hosp,0,2025-07-26,48,quantile,0.6,522.0
2025-07-26,wk inc covid hosp,1,2025-08-02,48,quantile,0.6,565.0
2025-07-26,wk inc covid hosp,2,2025-08-09,48,quantile,0.6,584.0
2025-07-26,wk inc covid hosp,3,2025-08-16,48,quantile,0.6,576.0
2025-07-26,wk inc covid hosp,0,2025-07-26,48,quantile,0.65,528.0
2025-07-26,wk inc covid hosp,1,2025-08-02,48,quantile,0.65,576.0
2025-07-26,wk inc covid hosp,2,2025-08-09,48,quantile,0.65,599.0
2025-07-26,wk inc covid hosp,3,2025-08-16,48,quantile,0.65,592.0
2025-07-26,wk inc covid hosp,0,2025-07-26,48,quantile,0.7,534.0
2025-07-26,wk inc covid hosp,1,2025-08-02,48,quantile,0.7,588.0
2025-07-26,wk inc covid hosp,2,2025-08-09,48,quantile,0.7,616.0
2025-07-26,wk inc covid hosp,3,2025-08-16,48,quantile,0.7,612.0
2025-07-26,wk inc covid hosp,0,2025-07-26,48,quantile,0.75,541.0
2025-07-26,wk inc covid hosp,1,2025-08-02,48,quantile,0.75,601.0
2025-07-26,wk inc covid hosp,2,2025-08-09,48,quantile,0.75,633.0
2025-07-26,wk inc covid hosp,3,2025-08-16,48,quantile,0.75,631.0
2025-07-26,wk inc covid hosp,0,2025-07-26,48,quantile,0.8,549.0
2025-07-26,wk inc covid hosp,1,2025-08-02,48,quantile,0.8,615.0
2025-07-26,wk inc covid hosp,2,2025-08-09,48,quantile,0.8,652.0
2025-07-26,wk inc covid hosp,3,2025-08-16,48,quantile,0.8,653.0
2025-07-26,wk inc covid hosp,0,2025-07-26,48,quantile,0.85,557.0
2025-07-26,wk inc covid hosp,1,2025-08-02,48,quantile,0.85,632.0
2025-07-26,wk inc covid hosp,2,2025-08-09,48,quantile,0.85,676.0
2025-07-26,wk inc covid hosp,3,2025-08-16,48,quantile,0.85,677.0
2025-07-26,wk inc covid hosp,0,2025-07-26,48,quantile,0.9,568.0
2025-07-26,wk inc covid hosp,1,2025-08-02,48,quantile,0.9,652.0
2025-07-26,wk inc covid hosp,2,2025-08-09,48,quantile,0.9,704.0
2025-07-26,wk inc covid hosp,3,2025-08-16,48,quantile,0.9,709.0
2025-07-26,wk inc covid hosp,0,2025-07-26,48,quantile,0.95,584.0
2025-07-26,wk inc covid hosp,1,2025-08-02,48,quantile,0.95,684.0
2025-07-26,wk inc covid hosp,2,2025-08-09,48,quantile,0.95,749.0
2025-07-26,wk inc covid hosp,3,2025-08-16,48,quantile,0.95,759.0
2025-07-26,wk inc covid hosp,0,2025-07-26,48,quantile,0.975,598.0
2025-07-26,wk inc covid hosp,1,2025-08-02,48,quantile,0.975,709.0
2025-07-26,wk inc covid hosp,2,2025-08-09,48,quantile,0.975,785.0
2025-07-26,wk inc covid hosp,3,2025-08-16,48,quantile,0.975,799.0
2025-07-26,wk inc covid hosp,0,2025-07-26,48,quantile,0.99,611.0
2025-07-26,wk inc covid hosp,1,2025-08-02,48,quantile,0.99,736.0
2025-07-26,wk inc covid hosp,2,2025-08-09,48,quantile,0.99,815.0
2025-07-26,wk inc covid hosp,3,2025-08-16,48,quantile,0.99,833.0
2025-07-26,wk inc covid hosp,0,2025-07-26,49,quantile,0.01,17.0
2025-07-26,wk inc covid hosp,1,2025-08-02,49,quantile,0.01,13.0
2025-07-26,wk inc covid hosp,2,2025-08-09,49,quantile,0.01,10.0
2025-07-26,wk inc covid hosp,3,2025-08-16,49,quantile,0.01,8.0
2025-07-26,wk inc covid hosp,0,2025-07-26,49,quantile,0.025,18.0
2025-07-26,wk inc covid hosp,1,2025-08-02,49,quantile,0.025,14.0
2025-07-26,wk inc covid hosp,2,2025-08-09,49,quantile,0.025,11.0
2025-07-26,wk inc covid hosp,3,2025-08-16,49,quantile,0.025,9.0
2025-07-26,wk inc covid hosp,0,2025-07-26,49,quantile,0.05,19.0
2025-07-26,wk inc covid hosp,1,2025-08-02,49,quantile,0.05,16.0
2025-07-26,wk inc covid hosp,2,2025-08-09,49,quantile,0.05,13.0
2025-07-26,wk inc covid hosp,3,2025-08-16,49,quantile,0.05,11.0
2025-07-26,wk inc covid hosp,0,2025-07-26,49,quantile,0.1,21.0
2025-07-26,wk inc covid hosp,1,2025-08-02,49,quantile,0.1,18.0
2025-07-26,wk inc covid hosp,2,2025-08-09,49,quantile,0.1,15.0
2025-07-26,wk inc covid hosp,3,2025-08-16,49,quantile,0.1,14.0
2025-07-26,wk inc covid hosp,0,2025-07-26,49,quantile,0.15,22.0
2025-07-26,wk inc covid hosp,1,2025-08-02,49,quantile,0.15,20.0
2025-07-26,wk inc covid hosp,2,2025-08-09,49,quantile,0.15,18.0
2025-07-26,wk inc covid hosp,3,2025-08-16,49,quantile,0.15,16.0
2025-07-26,wk inc covid hosp,0,2025-07-26,49,quantile,0.2,23.0
2025-07-26,wk inc covid hosp,1,2025-08-02,49,quantile,0.2,21.0
2025-07-26,wk inc covid hosp,2,2025-08-09,49,quantile,0.2,20.0
2025-07-26,wk inc covid hosp,3,2025-08-16,49,quantile,0.2,18.0
2025-07-26,wk inc covid hosp,0,2025-07-26,49,quantile,0.25,23.0
