reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-09-27,wk inc covid hosp,1,2025-10-04,47,quantile,0.85,148.0
2025-09-27,wk inc covid hosp,1,2025-10-04,47,quantile,0.9,176.0
2025-09-27,wk inc covid hosp,1,2025-10-04,47,quantile,0.95,261.0
2025-09-27,wk inc covid hosp,1,2025-10-04,47,quantile,0.975,337.0
2025-09-27,wk inc covid hosp,1,2025-10-04,47,quantile,0.99,364.0
2025-09-27,wk inc covid hosp,2,2025-10-11,47,quantile,0.01,38.0
2025-09-27,wk inc covid hosp,2,2025-10-11,47,quantile,0.025,41.0
2025-09-27,wk inc covid hosp,2,2025-10-11,47,quantile,0.05,46.0
2025-09-27,wk inc covid hosp,2,2025-10-11,47,quantile,0.1,51.0
2025-09-27,wk inc covid hosp,2,2025-10-11,47,quantile,0.15,55.0
2025-09-27,wk inc covid hosp,2,2025-10-11,47,quantile,0.2,60.0
2025-09-27,wk inc covid hosp,2,2025-10-11,47,quantile,0.25,65.0
2025-09-27,wk inc covid hosp,2,2025-10-11,47,quantile,0.3,69.0
2025-09-27,wk inc covid hosp,2,2025-10-11,47,quantile,0.35,73.0
2025-09-27,wk inc covid hosp,2,2025-10-11,47,quantile,0.4,75.0
2025-09-27,wk inc covid hosp,2,2025-10-11,47,quantile,0.45,78.0
2025-09-27,wk inc covid hosp,2,2025-10-11,47,quantile,0.5,81.0
2025-09-27,wk inc covid hosp,2,2025-10-11,47,quantile,0.55,83.0
2025-09-27,wk inc covid hosp,2,2025-10-11,47,quantile,0.6,86.0
2025-09-27,wk inc covid hosp,2,2025-10-11,47,quantile,0.65,89.0
2025-09-27,wk inc covid hosp,2,2025-10-11,47,quantile,0.7,95.0
2025-09-27,wk inc covid hosp,2,2025-10-11,47,quantile,0.75,106.0
2025-09-27,wk inc covid hosp,2,2025-10-11,47,quantile,0.8,115.0
2025-09-27,wk inc covid hosp,2,2025-10-11,47,quantile,0.85,131.0
2025-09-27,wk inc covid hosp,2,2025-10-11,47,quantile,0.9,178.0
2025-09-27,wk inc covid hosp,2,2025-10-11,47,quantile,0.95,292.0
2025-09-27,wk inc covid hosp,2,2025-10-11,47,quantile,0.975,399.0
2025-09-27,wk inc covid hosp,2,2025-10-11,47,quantile,0.99,439.0
2025-09-27,wk inc covid hosp,3,2025-10-18,47,quantile,0.01,38.0
2025-09-27,wk inc covid hosp,3,2025-10-18,47,quantile,0.025,41.0
2025-09-27,wk inc covid hosp,3,2025-10-18,47,quantile,0.05,45.0
2025-09-27,wk inc covid hosp,3,2025-10-18,47,quantile,0.1,48.0
2025-09-27,wk inc covid hosp,3,2025-10-18,47,quantile,0.15,52.0
2025-09-27,wk inc covid hosp,3,2025-10-18,47,quantile,0.2,56.0
2025-09-27,wk inc covid hosp,3,2025-10-18,47,quantile,0.25,61.0
2025-09-27,wk inc covid hosp,3,2025-10-18,47,quantile,0.3,64.0
2025-09-27,wk inc covid hosp,3,2025-10-18,47,quantile,0.35,66.0
2025-09-27,wk inc covid hosp,3,2025-10-18,47,quantile,0.4,68.0
2025-09-27,wk inc covid hosp,3,2025-10-18,47,quantile,0.45,71.0
2025-09-27,wk inc covid hosp,3,2025-10-18,47,quantile,0.5,73.0
2025-09-27,wk inc covid hosp,3,2025-10-18,47,quantile,0.55,75.0
2025-09-27,wk inc covid hosp,3,2025-10-18,47,quantile,0.6,77.0
2025-09-27,wk inc covid hosp,3,2025-10-18,47,quantile,0.65,80.0
2025-09-27,wk inc covid hosp,3,2025-10-18,47,quantile,0.7,85.0
2025-09-27,wk inc covid hosp,3,2025-10-18,47,quantile,0.75,93.0
2025-09-27,wk inc covid hosp,3,2025-10-18,47,quantile,0.8,104.0
2025-09-27,wk inc covid hosp,3,2025-10-18,47,quantile,0.85,127.0
2025-09-27,wk inc covid hosp,3,2025-10-18,47,quantile,0.9,179.0
2025-09-27,wk inc covid hosp,3,2025-10-18,47,quantile,0.95,331.0
2025-09-27,wk inc covid hosp,3,2025-10-18,47,quantile,0.975,456.0
2025-09-27,wk inc covid hosp,3,2025-10-18,47,quantile,0.99,506.0
2025-09-27,wk inc covid hosp,0,2025-09-27,48,quantile,0.01,322.0
2025-09-27,wk inc covid hosp,0,2025-09-27,48,quantile,0.025,358.0
2025-09-27,wk inc covid hosp,0,2025-09-27,48,quantile,0.05,386.0
2025-09-27,wk inc covid hosp,0,2025-09-27,48,quantile,0.1,438.0
2025-09-27,wk inc covid hosp,0,2025-09-27,48,quantile,0.15,460.0
2025-09-27,wk inc covid hosp,0,2025-09-27,48,quantile,0.2,485.0
2025-09-27,wk inc covid hosp,0,2025-09-27,48,quantile,0.25,523.0
2025-09-27,wk inc covid hosp,0,2025-09-27,48,quantile,0.3,546.0
2025-09-27,wk inc covid hosp,0,2025-09-27,48,quantile,0.35,576.0
2025-09-27,wk inc covid hosp,0,2025-09-27,48,quantile,0.4,609.0
2025-09-27,wk inc covid hosp,0,2025-09-27,48,quantile,0.45,639.0
2025-09-27,wk inc covid hosp,0,2025-09-27,48,quantile,0.5,667.0
2025-09-27,wk inc covid hosp,0,2025-09-27,48,quantile,0.55,687.0
2025-09-27,wk inc covid hosp,0,2025-09-27,48,quantile,0.6,702.0
2025-09-27,wk inc covid hosp,0,2025-09-27,48,quantile,0.65,723.0
2025-09-27,wk inc covid hosp,0,2025-09-27,48,quantile,0.7,748.0
2025-09-27,wk inc covid hosp,0,2025-09-27,48,quantile,0.75,793.0
2025-09-27,wk inc covid hosp,0,2025-09-27,48,quantile,0.8,826.0
2025-09-27,wk inc covid hosp,0,2025-09-27,48,quantile,0.85,873.0
2025-09-27,wk inc covid hosp,0,2025-09-27,48,quantile,0.9,934.0
2025-09-27,wk inc covid hosp,0,2025-09-27,48,quantile,0.95,1117.0
2025-09-27,wk inc covid hosp,0,2025-09-27,48,quantile,0.975,1305.0
2025-09-27,wk inc covid hosp,0,2025-09-27,48,quantile,0.99,1415.0
2025-09-27,wk inc covid hosp,1,2025-10-04,48,quantile,0.01,267.0
2025-09-27,wk inc covid hosp,1,2025-10-04,48,quantile,0.025,291.0
2025-09-27,wk inc covid hosp,1,2025-10-04,48,quantile,0.05,319.0
2025-09-27,wk inc covid hosp,1,2025-10-04,48,quantile,0.1,361.0
2025-09-27,wk inc covid hosp,1,2025-10-04,48,quantile,0.15,396.0
2025-09-27,wk inc covid hosp,1,2025-10-04,48,quantile,0.2,423.0
2025-09-27,wk inc covid hosp,1,2025-10-04,48,quantile,0.25,454.0
2025-09-27,wk inc covid hosp,1,2025-10-04,48,quantile,0.3,484.0
2025-09-27,wk inc covid hosp,1,2025-10-04,48,quantile,0.35,503.0
2025-09-27,wk inc covid hosp,1,2025-10-04,48,quantile,0.4,531.0
2025-09-27,wk inc covid hosp,1,2025-10-04,48,quantile,0.45,561.0
2025-09-27,wk inc covid hosp,1,2025-10-04,48,quantile,0.5,571.0
2025-09-27,wk inc covid hosp,1,2025-10-04,48,quantile,0.55,596.0
2025-09-27,wk inc covid hosp,1,2025-10-04,48,quantile,0.6,624.0
2025-09-27,wk inc covid hosp,1,2025-10-04,48,quantile,0.65,641.0
2025-09-27,wk inc covid hosp,1,2025-10-04,48,quantile,0.7,671.0
2025-09-27,wk inc covid hosp,1,2025-10-04,48,quantile,0.75,704.0
2025-09-27,wk inc covid hosp,1,2025-10-04,48,quantile,0.8,756.0
2025-09-27,wk inc covid hosp,1,2025-10-04,48,quantile,0.85,854.0
2025-09-27,wk inc covid hosp,1,2025-10-04,48,quantile,0.9,957.0
2025-09-27,wk inc covid hosp,1,2025-10-04,48,quantile,0.95,1155.0
2025-09-27,wk inc covid hosp,1,2025-10-04,48,quantile,0.975,1403.0
2025-09-27,wk inc covid hosp,1,2025-10-04,48,quantile,0.99,1550.0
2025-09-27,wk inc covid hosp,2,2025-10-11,48,quantile,0.01,210.0
2025-09-27,wk inc covid hosp,2,2025-10-11,48,quantile,0.025,250.0
2025-09-27,wk inc covid hosp,2,2025-10-11,48,quantile,0.05,262.0
2025-09-27,wk inc covid hosp,2,2025-10-11,48,quantile,0.1,311.0
2025-09-27,wk inc covid hosp,2,2025-10-11,48,quantile,0.15,345.0
2025-09-27,wk inc covid hosp,2,2025-10-11,48,quantile,0.2,373.0
2025-09-27,wk inc covid hosp,2,2025-10-11,48,quantile,0.25,392.0
2025-09-27,wk inc covid hosp,2,2025-10-11,48,quantile,0.3,428.0
2025-09-27,wk inc covid hosp,2,2025-10-11,48,quantile,0.35,443.0
2025-09-27,wk inc covid hosp,2,2025-10-11,48,quantile,0.4,452.0
2025-09-27,wk inc covid hosp,2,2025-10-11,48,quantile,0.45,465.0
2025-09-27,wk inc covid hosp,2,2025-10-11,48,quantile,0.5,480.0
2025-09-27,wk inc covid hosp,2,2025-10-11,48,quantile,0.55,499.0
2025-09-27,wk inc covid hosp,2,2025-10-11,48,quantile,0.6,513.0
2025-09-27,wk inc covid hosp,2,2025-10-11,48,quantile,0.65,534.0
2025-09-27,wk inc covid hosp,2,2025-10-11,48,quantile,0.7,578.0
2025-09-27,wk inc covid hosp,2,2025-10-11,48,quantile,0.75,617.0
2025-09-27,wk inc covid hosp,2,2025-10-11,48,quantile,0.8,686.0
2025-09-27,wk inc covid hosp,2,2025-10-11,48,quantile,0.85,817.0
2025-09-27,wk inc covid hosp,2,2025-10-11,48,quantile,0.9,968.0
2025-09-27,wk inc covid hosp,2,2025-10-11,48,quantile,0.95,1227.0
2025-09-27,wk inc covid hosp,2,2025-10-11,48,quantile,0.975,1454.0
2025-09-27,wk inc covid hosp,2,2025-10-11,48,quantile,0.99,1613.0
2025-09-27,wk inc covid hosp,3,2025-10-18,48,quantile,0.01,186.0
2025-09-27,wk inc covid hosp,3,2025-10-18,48,quantile,0.025,193.0
2025-09-27,wk inc covid hosp,3,2025-10-18,48,quantile,0.05,224.0
2025-09-27,wk inc covid hosp,3,2025-10-18,48,quantile,0.1,270.0
2025-09-27,wk inc covid hosp,3,2025-10-18,48,quantile,0.15,310.0
2025-09-27,wk inc covid hosp,3,2025-10-18,48,quantile,0.2,326.0
2025-09-27,wk inc covid hosp,3,2025-10-18,48,quantile,0.25,348.0
2025-09-27,wk inc covid hosp,3,2025-10-18,48,quantile,0.3,374.0
2025-09-27,wk inc covid hosp,3,2025-10-18,48,quantile,0.35,391.0
2025-09-27,wk inc covid hosp,3,2025-10-18,48,quantile,0.4,400.0
2025-09-27,wk inc covid hosp,3,2025-10-18,48,quantile,0.45,414.0
2025-09-27,wk inc covid hosp,3,2025-10-18,48,quantile,0.5,424.0
2025-09-27,wk inc covid hosp,3,2025-10-18,48,quantile,0.55,445.0
2025-09-27,wk inc covid hosp,3,2025-10-18,48,quantile,0.6,459.0
2025-09-27,wk inc covid hosp,3,2025-10-18,48,quantile,0.65,487.0
2025-09-27,wk inc covid hosp,3,2025-10-18,48,quantile,0.7,510.0
2025-09-27,wk inc covid hosp,3,2025-10-18,48,quantile,0.75,563.0
2025-09-27,wk inc covid hosp,3,2025-10-18,48,quantile,0.8,644.0
2025-09-27,wk inc covid hosp,3,2025-10-18,48,quantile,0.85,787.0
2025-09-27,wk inc covid hosp,3,2025-10-18,48,quantile,0.9,998.0
2025-09-27,wk inc covid hosp,3,2025-10-18,48,quantile,0.95,1342.0
2025-09-27,wk inc covid hosp,3,2025-10-18,48,quantile,0.975,1505.0
2025-09-27,wk inc covid hosp,3,2025-10-18,48,quantile,0.99,1677.0
2025-09-27,wk inc covid hosp,0,2025-09-27,50,quantile,0.01,1.0
2025-09-27,wk inc covid hosp,0,2025-09-27,50,quantile,0.025,1.0
2025-09-27,wk inc covid hosp,0,2025-09-27,50,quantile,0.05,1.0
2025-09-27,wk inc covid hosp,0,2025-09-27,50,quantile,0.1,1.0
2025-09-27,wk inc covid hosp,0,2025-09-27,50,quantile,0.15,2.0
2025-09-27,wk inc covid hosp,0,2025-09-27,50,quantile,0.2,2.0
2025-09-27,wk inc covid hosp,0,2025-09-27,50,quantile,0.25,3.0
2025-09-27,wk inc covid hosp,0,2025-09-27,50,quantile,0.3,4.0
2025-09-27,wk inc covid hosp,0,2025-09-27,50,quantile,0.35,4.0
2025-09-27,wk inc covid hosp,0,2025-09-27,50,quantile,0.4,5.0
2025-09-27,wk inc covid hosp,0,2025-09-27,50,quantile,0.45,5.0
2025-09-27,wk inc covid hosp,0,2025-09-27,50,quantile,0.5,6.0
2025-09-27,wk inc covid hosp,0,2025-09-27,50,quantile,0.55,6.0
2025-09-27,wk inc covid hosp,0,2025-09-27,50,quantile,0.6,7.0
2025-09-27,wk inc covid hosp,0,2025-09-27,50,quantile,0.65,7.0
2025-09-27,wk inc covid hosp,0,2025-09-27,50,quantile,0.7,7.0
2025-09-27,wk inc covid hosp,0,2025-09-27,50,quantile,0.75,7.0
2025-09-27,wk inc covid hosp,0,2025-09-27,50,quantile,0.8,8.0
2025-09-27,wk inc covid hosp,0,2025-09-27,50,quantile,0.85,8.0
2025-09-27,wk inc covid hosp,0,2025-09-27,50,quantile,0.9,9.0
2025-09-27,wk inc covid hosp,0,2025-09-27,50,quantile,0.95,11.0
2025-09-27,wk inc covid hosp,0,2025-09-27,50,quantile,0.975,12.0
2025-09-27,wk inc covid hosp,0,2025-09-27,50,quantile,0.99,13.0
2025-09-27,wk inc covid hosp,1,2025-10-04,50,quantile,0.01,1.0
2025-09-27,wk inc covid hosp,1,2025-10-04,50,quantile,0.025,1.0
2025-09-27,wk inc covid hosp,1,2025-10-04,50,quantile,0.05,1.0
2025-09-27,wk inc covid hosp,1,2025-10-04,50,quantile,0.1,2.0
2025-09-27,wk inc covid hosp,1,2025-10-04,50,quantile,0.15,2.0
2025-09-27,wk inc covid hosp,1,2025-10-04,50,quantile,0.2,3.0
2025-09-27,wk inc covid hosp,1,2025-10-04,50,quantile,0.25,4.0
2025-09-27,wk inc covid hosp,1,2025-10-04,50,quantile,0.3,5.0
2025-09-27,wk inc covid hosp,1,2025-10-04,50,quantile,0.35,6.0
2025-09-27,wk inc covid hosp,1,2025-10-04,50,quantile,0.4,6.0
2025-09-27,wk inc covid hosp,1,2025-10-04,50,quantile,0.45,7.0
2025-09-27,wk inc covid hosp,1,2025-10-04,50,quantile,0.5,8.0
2025-09-27,wk inc covid hosp,1,2025-10-04,50,quantile,0.55,8.0
2025-09-27,wk inc covid hosp,1,2025-10-04,50,quantile,0.6,8.0
2025-09-27,wk inc covid hosp,1,2025-10-04,50,quantile,0.65,9.0
2025-09-27,wk inc covid hosp,1,2025-10-04,50,quantile,0.7,9.0
2025-09-27,wk inc covid hosp,1,2025-10-04,50,quantile,0.75,9.0
2025-09-27,wk inc covid hosp,1,2025-10-04,50,quantile,0.8,10.0
2025-09-27,wk inc covid hosp,1,2025-10-04,50,quantile,0.85,10.0
2025-09-27,wk inc covid hosp,1,2025-10-04,50,quantile,0.9,13.0
2025-09-27,wk inc covid hosp,1,2025-10-04,50,quantile,0.95,15.0
2025-09-27,wk inc covid hosp,1,2025-10-04,50,quantile,0.975,18.0
2025-09-27,wk inc covid hosp,1,2025-10-04,50,quantile,0.99,19.0
2025-09-27,wk inc covid hosp,2,2025-10-11,50,quantile,0.01,1.0
2025-09-27,wk inc covid hosp,2,2025-10-11,50,quantile,0.025,1.0
2025-09-27,wk inc covid hosp,2,2025-10-11,50,quantile,0.05,2.0
2025-09-27,wk inc covid hosp,2,2025-10-11,50,quantile,0.1,3.0
2025-09-27,wk inc covid hosp,2,2025-10-11,50,quantile,0.15,3.0
2025-09-27,wk inc covid hosp,2,2025-10-11,50,quantile,0.2,4.0
2025-09-27,wk inc covid hosp,2,2025-10-11,50,quantile,0.25,5.0
2025-09-27,wk inc covid hosp,2,2025-10-11,50,quantile,0.3,7.0
2025-09-27,wk inc covid hosp,2,2025-10-11,50,quantile,0.35,7.0
2025-09-27,wk inc covid hosp,2,2025-10-11,50,quantile,0.4,8.0
2025-09-27,wk inc covid hosp,2,2025-10-11,50,quantile,0.45,8.0
2025-09-27,wk inc covid hosp,2,2025-10-11,50,quantile,0.5,9.0
2025-09-27,wk inc covid hosp,2,2025-10-11,50,quantile,0.55,9.0
2025-09-27,wk inc covid hosp,2,2025-10-11,50,quantile,0.6,10.0
2025-09-27,wk inc covid hosp,2,2025-10-11,50,quantile,0.65,10.0
2025-09-27,wk inc covid hosp,2,2025-10-11,50,quantile,0.7,11.0
2025-09-27,wk inc covid hosp,2,2025-10-11,50,quantile,0.75,11.0
2025-09-27,wk inc covid hosp,2,2025-10-11,50,quantile,0.8,11.0
2025-09-27,wk inc covid hosp,2,2025-10-11,50,quantile,0.85,14.0
2025-09-27,wk inc covid hosp,2,2025-10-11,50,quantile,0.9,18.0
2025-09-27,wk inc covid hosp,2,2025-10-11,50,quantile,0.95,22.0
2025-09-27,wk inc covid hosp,2,2025-10-11,50,quantile,0.975,25.0
2025-09-27,wk inc covid hosp,2,2025-10-11,50,quantile,0.99,28.0
2025-09-27,wk inc covid hosp,3,2025-10-18,50,quantile,0.01,1.0
2025-09-27,wk inc covid hosp,3,2025-10-18,50,quantile,0.025,2.0
2025-09-27,wk inc covid hosp,3,2025-10-18,50,quantile,0.05,2.0
2025-09-27,wk inc covid hosp,3,2025-10-18,50,quantile,0.1,3.0
2025-09-27,wk inc covid hosp,3,2025-10-18,50,quantile,0.15,4.0
2025-09-27,wk inc covid hosp,3,2025-10-18,50,quantile,0.2,4.0
2025-09-27,wk inc covid hosp,3,2025-10-18,50,quantile,0.25,5.0
2025-09-27,wk inc covid hosp,3,2025-10-18,50,quantile,0.3,5.0
2025-09-27,wk inc covid hosp,3,2025-10-18,50,quantile,0.35,6.0
2025-09-27,wk inc covid hosp,3,2025-10-18,50,quantile,0.4,6.0
2025-09-27,wk inc covid hosp,3,2025-10-18,50,quantile,0.45,6.0
2025-09-27,wk inc covid hosp,3,2025-10-18,50,quantile,0.5,7.0
2025-09-27,wk inc covid hosp,3,2025-10-18,50,quantile,0.55,7.0
2025-09-27,wk inc covid hosp,3,2025-10-18,50,quantile,0.6,7.0
2025-09-27,wk inc covid hosp,3,2025-10-18,50,quantile,0.65,7.0
2025-09-27,wk inc covid hosp,3,2025-10-18,50,quantile,0.7,8.0
2025-09-27,wk inc covid hosp,3,2025-10-18,50,quantile,0.75,10.0
2025-09-27,wk inc covid hosp,3,2025-10-18,50,quantile,0.8,13.0
2025-09-27,wk inc covid hosp,3,2025-10-18,50,quantile,0.85,19.0
2025-09-27,wk inc covid hosp,3,2025-10-18,50,quantile,0.9,26.0
2025-09-27,wk inc covid hosp,3,2025-10-18,50,quantile,0.95,33.0
2025-09-27,wk inc covid hosp,3,2025-10-18,50,quantile,0.975,36.0
2025-09-27,wk inc covid hosp,3,2025-10-18,50,quantile,0.99,43.0
2025-09-27,wk inc covid hosp,0,2025-09-27,51,quantile,0.01,106.0
2025-09-27,wk inc covid hosp,0,2025-09-27,51,quantile,0.025,121.0
2025-09-27,wk inc covid hosp,0,2025-09-27,51,quantile,0.05,138.0
2025-09-27,wk inc covid hosp,0,2025-09-27,51,quantile,0.1,154.0
2025-09-27,wk inc covid hosp,0,2025-09-27,51,quantile,0.15,163.0
2025-09-27,wk inc covid hosp,0,2025-09-27,51,quantile,0.2,171.0
2025-09-27,wk inc covid hosp,0,2025-09-27,51,quantile,0.25,177.0
2025-09-27,wk inc covid hosp,0,2025-09-27,51,quantile,0.3,183.0
2025-09-27,wk inc covid hosp,0,2025-09-27,51,quantile,0.35,188.0
2025-09-27,wk inc covid hosp,0,2025-09-27,51,quantile,0.4,193.0
2025-09-27,wk inc covid hosp,0,2025-09-27,51,quantile,0.45,198.0
2025-09-27,wk inc covid hosp,0,2025-09-27,51,quantile,0.5,203.0
2025-09-27,wk inc covid hosp,0,2025-09-27,51,quantile,0.55,210.0
2025-09-27,wk inc covid hosp,0,2025-09-27,51,quantile,0.6,215.0
2025-09-27,wk inc covid hosp,0,2025-09-27,51,quantile,0.65,221.0
2025-09-27,wk inc covid hosp,0,2025-09-27,51,quantile,0.7,226.0
2025-09-27,wk inc covid hosp,0,2025-09-27,51,quantile,0.75,231.0
2025-09-27,wk inc covid hosp,0,2025-09-27,51,quantile,0.8,236.0
2025-09-27,wk inc covid hosp,0,2025-09-27,51,quantile,0.85,244.0
2025-09-27,wk inc covid hosp,0,2025-09-27,51,quantile,0.9,251.0
2025-09-27,wk inc covid hosp,0,2025-09-27,51,quantile,0.95,263.0
2025-09-27,wk inc covid hosp,0,2025-09-27,51,quantile,0.975,305.0
2025-09-27,wk inc covid hosp,0,2025-09-27,51,quantile,0.99,347.0
2025-09-27,wk inc covid hosp,1,2025-10-04,51,quantile,0.01,113.0
2025-09-27,wk inc covid hosp,1,2025-10-04,51,quantile,0.025,120.0
2025-09-27,wk inc covid hosp,1,2025-10-04,51,quantile,0.05,129.0
2025-09-27,wk inc covid hosp,1,2025-10-04,51,quantile,0.1,143.0
2025-09-27,wk inc covid hosp,1,2025-10-04,51,quantile,0.15,151.0
2025-09-27,wk inc covid hosp,1,2025-10-04,51,quantile,0.2,159.0
2025-09-27,wk inc covid hosp,1,2025-10-04,51,quantile,0.25,166.0
2025-09-27,wk inc covid hosp,1,2025-10-04,51,quantile,0.3,171.0
2025-09-27,wk inc covid hosp,1,2025-10-04,51,quantile,0.35,177.0
2025-09-27,wk inc covid hosp,1,2025-10-04,51,quantile,0.4,181.0
2025-09-27,wk inc covid hosp,1,2025-10-04,51,quantile,0.45,188.0
2025-09-27,wk inc covid hosp,1,2025-10-04,51,quantile,0.5,194.0
2025-09-27,wk inc covid hosp,1,2025-10-04,51,quantile,0.55,199.0
2025-09-27,wk inc covid hosp,1,2025-10-04,51,quantile,0.6,204.0
2025-09-27,wk inc covid hosp,1,2025-10-04,51,quantile,0.65,210.0
2025-09-27,wk inc covid hosp,1,2025-10-04,51,quantile,0.7,214.0
2025-09-27,wk inc covid hosp,1,2025-10-04,51,quantile,0.75,220.0
2025-09-27,wk inc covid hosp,1,2025-10-04,51,quantile,0.8,224.0
2025-09-27,wk inc covid hosp,1,2025-10-04,51,quantile,0.85,233.0
2025-09-27,wk inc covid hosp,1,2025-10-04,51,quantile,0.9,244.0
2025-09-27,wk inc covid hosp,1,2025-10-04,51,quantile,0.95,299.0
2025-09-27,wk inc covid hosp,1,2025-10-04,51,quantile,0.975,390.0
2025-09-27,wk inc covid hosp,1,2025-10-04,51,quantile,0.99,430.0
2025-09-27,wk inc covid hosp,2,2025-10-11,51,quantile,0.01,84.0
2025-09-27,wk inc covid hosp,2,2025-10-11,51,quantile,0.025,93.0
2025-09-27,wk inc covid hosp,2,2025-10-11,51,quantile,0.05,98.0
2025-09-27,wk inc covid hosp,2,2025-10-11,51,quantile,0.1,109.0
2025-09-27,wk inc covid hosp,2,2025-10-11,51,quantile,0.15,116.0
2025-09-27,wk inc covid hosp,2,2025-10-11,51,quantile,0.2,122.0
2025-09-27,wk inc covid hosp,2,2025-10-11,51,quantile,0.25,128.0
2025-09-27,wk inc covid hosp,2,2025-10-11,51,quantile,0.3,131.0
2025-09-27,wk inc covid hosp,2,2025-10-11,51,quantile,0.35,136.0
2025-09-27,wk inc covid hosp,2,2025-10-11,51,quantile,0.4,140.0
2025-09-27,wk inc covid hosp,2,2025-10-11,51,quantile,0.45,146.0
2025-09-27,wk inc covid hosp,2,2025-10-11,51,quantile,0.5,152.0
2025-09-27,wk inc covid hosp,2,2025-10-11,51,quantile,0.55,158.0
2025-09-27,wk inc covid hosp,2,2025-10-11,51,quantile,0.6,164.0
2025-09-27,wk inc covid hosp,2,2025-10-11,51,quantile,0.65,168.0
2025-09-27,wk inc covid hosp,2,2025-10-11,51,quantile,0.7,173.0
2025-09-27,wk inc covid hosp,2,2025-10-11,51,quantile,0.75,183.0
2025-09-27,wk inc covid hosp,2,2025-10-11,51,quantile,0.8,199.0
2025-09-27,wk inc covid hosp,2,2025-10-11,51,quantile,0.85,236.0
2025-09-27,wk inc covid hosp,2,2025-10-11,51,quantile,0.9,262.0
2025-09-27,wk inc covid hosp,2,2025-10-11,51,quantile,0.95,360.0
2025-09-27,wk inc covid hosp,2,2025-10-11,51,quantile,0.975,469.0
2025-09-27,wk inc covid hosp,2,2025-10-11,51,quantile,0.99,550.0
2025-09-27,wk inc covid hosp,3,2025-10-18,51,quantile,0.01,79.0
2025-09-27,wk inc covid hosp,3,2025-10-18,51,quantile,0.025,88.0
2025-09-27,wk inc covid hosp,3,2025-10-18,51,quantile,0.05,94.0
2025-09-27,wk inc covid hosp,3,2025-10-18,51,quantile,0.1,103.0
2025-09-27,wk inc covid hosp,3,2025-10-18,51,quantile,0.15,110.0
2025-09-27,wk inc covid hosp,3,2025-10-18,51,quantile,0.2,115.0
2025-09-27,wk inc covid hosp,3,2025-10-18,51,quantile,0.25,121.0
2025-09-27,wk inc covid hosp,3,2025-10-18,51,quantile,0.3,126.0
2025-09-27,wk inc covid hosp,3,2025-10-18,51,quantile,0.35,130.0
2025-09-27,wk inc covid hosp,3,2025-10-18,51,quantile,0.4,134.0
2025-09-27,wk inc covid hosp,3,2025-10-18,51,quantile,0.45,139.0
2025-09-27,wk inc covid hosp,3,2025-10-18,51,quantile,0.5,144.0
2025-09-27,wk inc covid hosp,3,2025-10-18,51,quantile,0.55,151.0
2025-09-27,wk inc covid hosp,3,2025-10-18,51,quantile,0.6,156.0
2025-09-27,wk inc covid hosp,3,2025-10-18,51,quantile,0.65,159.0
2025-09-27,wk inc covid hosp,3,2025-10-18,51,quantile,0.7,166.0
2025-09-27,wk inc covid hosp,3,2025-10-18,51,quantile,0.75,175.0
2025-09-27,wk inc covid hosp,3,2025-10-18,51,quantile,0.8,195.0
2025-09-27,wk inc covid hosp,3,2025-10-18,51,quantile,0.85,247.0
2025-09-27,wk inc covid hosp,3,2025-10-18,51,quantile,0.9,305.0
2025-09-27,wk inc covid hosp,3,2025-10-18,51,quantile,0.95,447.0
2025-09-27,wk inc covid hosp,3,2025-10-18,51,quantile,0.975,538.0
2025-09-27,wk inc covid hosp,3,2025-10-18,51,quantile,0.99,688.0
2025-09-27,wk inc covid hosp,0,2025-09-27,53,quantile,0.01,126.0
2025-09-27,wk inc covid hosp,0,2025-09-27,53,quantile,0.025,134.0
2025-09-27,wk inc covid hosp,0,2025-09-27,53,quantile,0.05,144.0
2025-09-27,wk inc covid hosp,0,2025-09-27,53,quantile,0.1,156.0
2025-09-27,wk inc covid hosp,0,2025-09-27,53,quantile,0.15,165.0
2025-09-27,wk inc covid hosp,0,2025-09-27,53,quantile,0.2,177.0
2025-09-27,wk inc covid hosp,0,2025-09-27,53,quantile,0.25,182.0
2025-09-27,wk inc covid hosp,0,2025-09-27,53,quantile,0.3,190.0
2025-09-27,wk inc covid hosp,0,2025-09-27,53,quantile,0.35,197.0
2025-09-27,wk inc covid hosp,0,2025-09-27,53,quantile,0.4,203.0
2025-09-27,wk inc covid hosp,0,2025-09-27,53,quantile,0.45,206.0
2025-09-27,wk inc covid hosp,0,2025-09-27,53,quantile,0.5,212.0
2025-09-27,wk inc covid hosp,0,2025-09-27,53,quantile,0.55,215.0
2025-09-27,wk inc covid hosp,0,2025-09-27,53,quantile,0.6,219.0
2025-09-27,wk inc covid hosp,0,2025-09-27,53,quantile,0.65,224.0
2025-09-27,wk inc covid hosp,0,2025-09-27,53,quantile,0.7,228.0
2025-09-27,wk inc covid hosp,0,2025-09-27,53,quantile,0.75,232.0
2025-09-27,wk inc covid hosp,0,2025-09-27,53,quantile,0.8,237.0
2025-09-27,wk inc covid hosp,0,2025-09-27,53,quantile,0.85,244.0
2025-09-27,wk inc covid hosp,0,2025-09-27,53,quantile,0.9,253.0
2025-09-27,wk inc covid hosp,0,2025-09-27,53,quantile,0.95,265.0
