state,target_end_date,value,location
MI,2025-06-14,72,26
MI,2025-06-21,70,26
MI,2025-06-28,75,26
MI,2025-07-05,63,26
MI,2025-07-12,54,26
MI,2025-07-19,62,26
MI,2025-07-26,56,26
MI,2025-08-02,55,26
MI,2025-08-09,78,26
MI,2025-08-16,89,26
MI,2025-08-23,124,26
MI,2025-08-30,107,26
MI,2025-09-06,134,26
MI,2025-09-13,159,26
MI,2025-09-20,187,26
MI,2025-09-27,166,26
MI,2025-10-04,130,26
MI,2025-10-11,142,26
MI,2025-10-18,87,26
MI,2025-10-25,118,26
MI,2025-11-01,87,26
MI,2025-11-08,81,26
MI,2025-11-15,111,26
MI,2025-11-22,121,26
MI,2025-11-29,137,26
MI,2025-12-06,145,26
MI,2025-12-13,200,26
MI,2025-12-20,247,26
MI,2025-12-27,386,26
MI,2026-01-03,569,26
MI,2026-01-10,500,26
MI,2026-01-17,478,26
MI,2026-01-24,365,26
MI,2026-01-31,366,26
MI,2026-02-07,307,26
MI,2026-02-14,322,26
MI,2026-02-21,347,26
MI,2026-02-28,262,26
MI,2026-03-07,223,26
MI,2026-03-14,188,26
MI,2026-03-21,168,26
MI,2026-03-28,91,26
MI,2026-04-04,60,26
MI,2026-04-11,71,26
MI,2026-04-18,58,26
MI,2026-04-25,37,26
MI,2026-05-02,38,26
MI,2026-05-09,39,26
MI,2026-05-16,39,26
MI,2026-05-23,26,26
MI,2026-05-30,23,26
MI,2026-06-06,11,26
MI,2026-06-13,15,26
MI,2026-06-20,3,26
MI,2026-06-27,8,26
MI,2026-07-04,10,26
MI,2026-07-11,12,26
MI,2026-07-18,9,26
MN,2024-11-09,120,27
MN,2024-11-16,101,27
MN,2024-11-23,141,27
MN,2024-11-30,134,27
MN,2024-12-07,191,27
MN,2024-12-14,221,27
MN,2024-12-21,258,27
MN,2024-12-28,354,27
MN,2025-01-04,501,27
MN,2025-01-11,371,27
MN,2025-01-18,324,27
MN,2025-01-25,273,27
MN,2025-02-01,216,27
MN,2025-02-08,193,27
MN,2025-02-15,161,27
MN,2025-02-22,141,27
MN,2025-03-01,121,27
MN,2025-03-08,120,27
MN,2025-03-15,121,27
MN,2025-03-22,81,27
MN,2025-03-29,92,27
MN,2025-04-05,89,27
MN,2025-04-12,107,27
MN,2025-04-19,93,27
MN,2025-04-26,69,27
MN,2025-05-03,64,27
MN,2025-05-10,80,27
MN,2025-05-17,59,27
MN,2025-05-24,45,27
MN,2025-05-31,50,27
MN,2025-06-07,40,27
MN,2025-06-14,20,27
MN,2025-06-21,29,27
MN,2025-06-28,32,27
MN,2025-07-05,44,27
MN,2025-07-12,22,27
MN,2025-07-19,37,27
MN,2025-07-26,39,27
MN,2025-08-02,41,27
MN,2025-08-09,51,27
MN,2025-08-16,57,27
MN,2025-08-23,86,27
MN,2025-08-30,82,27
MN,2025-09-06,106,27
MN,2025-09-13,117,27
MN,2025-09-20,112,27
MN,2025-09-27,100,27
MN,2025-10-04,81,27
MN,2025-10-11,56,27
MN,2025-10-18,59,27
MN,2025-10-25,43,27
MN,2025-11-01,42,27
MN,2025-11-08,34,27
MN,2025-11-15,44,27
MN,2025-11-22,43,27
MN,2025-11-29,67,27
MN,2025-12-06,79,27
MN,2025-12-13,98,27
MN,2025-12-20,115,27
MN,2025-12-27,166,27
MN,2026-01-03,205,27
MN,2026-01-10,164,27
MN,2026-01-17,166,27
MN,2026-01-24,128,27
MN,2026-01-31,113,27
MN,2026-02-07,141,27
MN,2026-02-14,115,27
MN,2026-02-21,127,27
MN,2026-02-28,100,27
MN,2026-03-07,104,27
MN,2026-03-14,101,27
MN,2026-03-21,90,27
MN,2026-03-28,25,27
MN,2026-04-04,31,27
MN,2026-04-11,30,27
MN,2026-04-18,19,27
MN,2026-04-25,35,27
MN,2026-05-02,24,27
MN,2026-05-09,24,27
MN,2026-05-16,22,27
MN,2026-05-23,15,27
MN,2026-05-30,7,27
MN,2026-06-06,4,27
MN,2026-06-13,8,27
MN,2026-06-20,5,27
MN,2026-06-27,8,27
MN,2026-07-04,4,27
MN,2026-07-11,4,27
MN,2026-07-18,6,27
MO,2024-11-09,153,29
MO,2024-11-16,153,29
MO,2024-11-23,179,29
MO,2024-11-30,168,29
MO,2024-12-07,195,29
MO,2024-12-14,247,29
MO,2024-12-21,262,29
MO,2024-12-28,397,29
MO,2025-01-04,483,29
MO,2025-01-11,388,29
MO,2025-01-18,286,29
MO,2025-01-25,279,29
MO,2025-02-01,278,29
MO,2025-02-08,329,29
MO,2025-02-15,313,29
MO,2025-02-22,279,29
MO,2025-03-01,190,29
MO,2025-03-08,205,29
MO,2025-03-15,189,29
MO,2025-03-22,188,29
MO,2025-03-29,133,29
MO,2025-04-05,117,29
MO,2025-04-12,89,29
MO,2025-04-19,92,29
MO,2025-04-26,67,29
MO,2025-05-03,61,29
MO,2025-05-10,54,29
MO,2025-05-17,44,29
MO,2025-05-24,43,29
MO,2025-05-31,45,29
MO,2025-06-07,39,29
MO,2025-06-14,43,29
MO,2025-06-21,44,29
MO,2025-06-28,39,29
MO,2025-07-05,36,29
MO,2025-07-12,37,29
MO,2025-07-19,38,29
MO,2025-07-26,51,29
MO,2025-08-02,53,29
MO,2025-08-09,75,29
MO,2025-08-16,71,29
MO,2025-08-23,59,29
MO,2025-08-30,93,29
MO,2025-09-06,90,29
MO,2025-09-13,129,29
MO,2025-09-20,101,29
MO,2025-09-27,89,29
MO,2025-10-04,83,29
MO,2025-10-11,77,29
MO,2025-10-18,69,29
MO,2025-10-25,49,29
MO,2025-11-01,61,29
MO,2025-11-08,81,29
MO,2025-11-15,83,29
MO,2025-11-22,75,29
MO,2025-11-29,77,29
MO,2025-12-06,108,29
MO,2025-12-13,112,29
MO,2025-12-20,171,29
MO,2025-12-27,273,29
MO,2026-01-03,292,29
MO,2026-01-10,215,29
MO,2026-01-17,259,29
MO,2026-01-24,224,29
MO,2026-01-31,213,29
MO,2026-02-07,174,29
MO,2026-02-14,177,29
MO,2026-02-21,150,29
MO,2026-02-28,106,29
MO,2026-03-07,107,29
MO,2026-03-14,76,29
MO,2026-03-21,65,29
MO,2026-03-28,44,29
MO,2026-04-04,40,29
MO,2026-04-11,36,29
MO,2026-04-18,22,29
MO,2026-04-25,25,29
MO,2026-05-02,22,29
MO,2026-05-09,17,29
MO,2026-05-16,14,29
MO,2026-05-23,9,29
MO,2026-05-30,6,29
MO,2026-06-06,5,29
MO,2026-06-13,4,29
MO,2026-06-20,9,29
MO,2026-06-27,3,29
MO,2026-07-04,11,29
MO,2026-07-11,11,29
MO,2026-07-18,5,29
MS,2024-11-09,38,28
MS,2024-11-16,37,28
MS,2024-11-23,50,28
MS,2024-11-30,33,28
MS,2024-12-07,54,28
MS,2024-12-14,72,28
MS,2024-12-21,51,28
MS,2024-12-28,70,28
MS,2025-01-04,131,28
MS,2025-01-11,93,28
MS,2025-01-18,105,28
MS,2025-01-25,109,28
MS,2025-02-01,121,28
MS,2025-02-08,141,28
MS,2025-02-15,74,28
MS,2025-02-22,84,28
MS,2025-03-01,91,28
MS,2025-03-08,102,28
MS,2025-03-15,137,28
MS,2025-03-22,108,28
MS,2025-03-29,77,28
MS,2025-04-05,72,28
MS,2025-04-12,48,28
MS,2025-04-19,54,28
MS,2025-04-26,34,28
MS,2025-05-03,26,28
MS,2025-05-10,35,28
MS,2025-05-17,39,28
MS,2025-05-24,28,28
MS,2025-05-31,26,28
MS,2025-06-07,29,28
MS,2025-06-14,23,28
MS,2025-06-21,32,28
MS,2025-06-28,32,28
MS,2025-07-05,30,28
MS,2025-07-12,22,28
MS,2025-07-19,29,28
MS,2025-07-26,32,28
MS,2025-08-02,37,28
MS,2025-08-09,56,28
MS,2025-08-16,77,28
MS,2025-08-23,68,28
MS,2025-08-30,84,28
MS,2025-09-06,77,28
MS,2025-09-13,73,28
MS,2025-09-20,70,28
MS,2025-09-27,51,28
MS,2025-10-04,45,28
MS,2025-10-11,37,28
MS,2025-10-18,34,28
MS,2025-10-25,38,28
MS,2025-11-01,27,28
MS,2025-11-08,26,28
MS,2025-11-15,36,28
MS,2025-11-22,29,28
MS,2025-11-29,46,28
MS,2025-12-06,58,28
MS,2025-12-13,54,28
MS,2025-12-20,61,28
MS,2025-12-27,70,28
MS,2026-01-03,62,28
MS,2026-01-10,81,28
MS,2026-01-17,55,28
MS,2026-01-24,63,28
MS,2026-01-31,76,28
MS,2026-02-07,50,28
MS,2026-02-14,77,28
MS,2026-02-21,80,28
MS,2026-02-28,54,28
MS,2026-03-07,42,28
MS,2026-03-14,31,28
MS,2026-03-21,27,28
MS,2026-03-28,27,28
MS,2026-04-04,23,28
MS,2026-04-11,25,28
MS,2026-04-18,21,28
MS,2026-04-25,19,28
MS,2026-05-02,13,28
MS,2026-05-09,11,28
MS,2026-05-16,13,28
MS,2026-05-23,14,28
MS,2026-05-30,7,28
MS,2026-06-06,9,28
MS,2026-06-13,9,28
MS,2026-06-20,11,28
MS,2026-06-27,7,28
MS,2026-07-04,13,28
MS,2026-07-11,8,28
MS,2026-07-18,15,28
MT,2024-11-09,19,30
MT,2024-11-16,22,30
MT,2024-11-23,26,30
MT,2024-11-30,17,30
MT,2024-12-07,40,30
MT,2024-12-14,28,30
MT,2024-12-21,20,30
MT,2024-12-28,40,30
MT,2025-01-04,41,30
MT,2025-01-11,41,30
MT,2025-01-18,37,30
MT,2025-01-25,21,30
MT,2025-02-01,11,30
MT,2025-02-08,26,30
MT,2025-02-15,21,30
MT,2025-02-22,25,30
MT,2025-03-01,19,30
MT,2025-03-08,23,30
MT,2025-03-15,28,30
MT,2025-03-22,20,30
MT,2025-03-29,13,30
MT,2025-04-05,16,30
MT,2025-04-12,16,30
MT,2025-04-19,11,30
MT,2025-04-26,8,30
MT,2025-05-03,9,30
MT,2025-05-10,9,30
MT,2025-05-17,13,30
MT,2025-05-24,2,30
MT,2025-05-31,11,30
MT,2025-06-07,6,30
MT,2025-06-14,3,30
MT,2025-06-21,11,30
MT,2025-06-28,12,30
MT,2025-07-05,14,30
MT,2025-07-12,10,30
MT,2025-07-19,9,30
MT,2025-07-26,6,30
MT,2025-08-02,17,30
MT,2025-08-09,8,30
MT,2025-08-16,26,30
MT,2025-08-23,12,30
MT,2025-08-30,15,30
MT,2025-09-06,18,30
MT,2025-09-13,22,30
MT,2025-09-20,24,30
MT,2025-09-27,27,30
MT,2025-10-04,35,30
MT,2025-10-11,16,30
MT,2025-10-18,14,30
MT,2025-10-25,14,30
MT,2025-11-01,16,30
MT,2025-11-08,15,30
MT,2025-11-15,13,30
MT,2025-11-22,17,30
MT,2025-11-29,12,30
MT,2025-12-06,17,30
MT,2025-12-13,35,30
MT,2025-12-20,21,30
MT,2025-12-27,35,30
MT,2026-01-03,45,30
MT,2026-01-10,37,30
MT,2026-01-17,23,30
MT,2026-01-24,26,30
MT,2026-01-31,30,30
MT,2026-02-07,22,30
MT,2026-02-14,29,30
MT,2026-02-21,24,30
MT,2026-02-28,20,30
MT,2026-03-07,26,30
MT,2026-03-14,12,30
MT,2026-03-21,17,30
MT,2026-03-28,19,30
MT,2026-04-04,17,30
MT,2026-04-11,5,30
MT,2026-04-18,5,30
MT,2026-04-25,8,30
MT,2026-05-02,10,30
MT,2026-05-09,11,30
MT,2026-05-16,3,30
MT,2026-05-23,0,30
MT,2026-05-30,16,30
MT,2026-06-06,1,30
MT,2026-06-13,1,30
MT,2026-06-20,0,30
MT,2026-06-27,9,30
MT,2026-07-04,4,30
MT,2026-07-11,1,30
MT,2026-07-18,2,30
NC,2024-11-09,208,37
NC,2024-11-16,190,37
NC,2024-11-23,167,37
NC,2024-11-30,152,37
NC,2024-12-07,183,37
NC,2024-12-14,236,37
NC,2024-12-21,262,37
NC,2024-12-28,378,37
NC,2025-01-04,503,37
NC,2025-01-11,420,37
NC,2025-01-18,449,37
NC,2025-01-25,447,37
NC,2025-02-01,439,37
NC,2025-02-08,476,37
NC,2025-02-15,398,37
NC,2025-02-22,375,37
NC,2025-03-01,387,37
NC,2025-03-08,403,37
NC,2025-03-15,392,37
NC,2025-03-22,378,37
NC,2025-03-29,297,37
NC,2025-04-05,349,37
NC,2025-04-12,221,37
NC,2025-04-19,223,37
NC,2025-04-26,185,37
NC,2025-05-03,161,37
NC,2025-05-10,130,37
NC,2025-05-17,125,37
NC,2025-05-24,109,37
NC,2025-05-31,98,37
NC,2025-06-07,109,37
NC,2025-06-14,77,37
NC,2025-06-21,97,37
NC,2025-06-28,102,37
NC,2025-07-05,93,37
NC,2025-07-12,105,37
NC,2025-07-19,133,37
NC,2025-07-26,145,37
NC,2025-08-02,183,37
NC,2025-08-09,222,37
NC,2025-08-16,273,37
NC,2025-08-23,391,37
NC,2025-08-30,477,37
NC,2025-09-06,528,37
NC,2025-09-13,535,37
NC,2025-09-20,457,37
NC,2025-09-27,375,37
NC,2025-10-04,295,37
NC,2025-10-11,216,37
NC,2025-10-18,167,37
NC,2025-10-25,122,37
NC,2025-11-01,118,37
NC,2025-11-08,109,37
NC,2025-11-15,135,37
NC,2025-11-22,112,37
NC,2025-11-29,101,37
NC,2025-12-06,99,37
NC,2025-12-13,100,37
NC,2025-12-20,147,37
NC,2025-12-27,193,37
NC,2026-01-03,230,37
NC,2026-01-10,222,37
NC,2026-01-17,204,37
NC,2026-01-24,173,37
NC,2026-01-31,170,37
NC,2026-02-07,158,37
NC,2026-02-14,177,37
NC,2026-02-21,215,37
NC,2026-02-28,202,37
NC,2026-03-07,238,37
NC,2026-03-14,196,37
NC,2026-03-21,207,37
NC,2026-03-28,98,37
NC,2026-04-04,108,37
NC,2026-04-11,91,37
NC,2026-04-18,83,37
NC,2026-04-25,124,37
NC,2026-05-02,75,37
NC,2026-05-09,106,37
NC,2026-05-16,59,37
NC,2026-05-23,82,37
NC,2026-05-30,45,37
NC,2026-06-06,44,37
NC,2026-06-13,49,37
NC,2026-06-20,52,37
NC,2026-06-27,43,37
NC,2026-07-04,42,37
NC,2026-07-11,35,37
NC,2026-07-18,52,37
ND,2024-11-09,15,38
ND,2024-11-16,10,38
ND,2024-11-23,20,38
ND,2024-11-30,24,38
ND,2024-12-07,17,38
ND,2024-12-14,17,38
ND,2024-12-21,25,38
ND,2024-12-28,29,38
ND,2025-01-04,37,38
ND,2025-01-11,40,38
ND,2025-01-18,26,38
ND,2025-01-25,24,38
ND,2025-02-01,20,38
ND,2025-02-08,38,38
ND,2025-02-15,32,38
ND,2025-02-22,33,38
ND,2025-03-01,27,38
ND,2025-03-08,30,38
ND,2025-03-15,30,38
ND,2025-03-22,20,38
ND,2025-03-29,13,38
ND,2025-04-05,16,38
ND,2025-04-12,5,38
ND,2025-04-19,7,38
ND,2025-04-26,12,38
ND,2025-05-03,7,38
ND,2025-05-10,8,38
ND,2025-05-17,9,38
ND,2025-05-24,6,38
ND,2025-05-31,9,38
ND,2025-06-07,8,38
ND,2025-06-14,4,38
ND,2025-06-21,6,38
ND,2025-06-28,8,38
ND,2025-07-05,7,38
ND,2025-07-12,6,38
ND,2025-07-19,7,38
ND,2025-07-26,8,38
ND,2025-08-02,9,38
ND,2025-08-09,8,38
ND,2025-08-16,9,38
ND,2025-08-23,12,38
ND,2025-08-30,19,38
ND,2025-09-06,22,38
ND,2025-09-13,10,38
ND,2025-09-20,24,38
ND,2025-09-27,19,38
ND,2025-10-04,19,38
ND,2025-10-11,13,38
ND,2025-10-18,3,38
ND,2025-10-25,10,38
ND,2025-11-01,10,38
ND,2025-11-08,4,38
ND,2025-11-15,4,38
ND,2025-11-22,3,38
ND,2025-11-29,13,38
ND,2025-12-06,13,38
ND,2025-12-13,16,38
ND,2025-12-20,19,38
ND,2025-12-27,43,38
ND,2026-01-03,63,38
ND,2026-01-10,47,38
ND,2026-01-17,44,38
ND,2026-01-24,54,38
ND,2026-01-31,32,38
ND,2026-02-07,30,38
ND,2026-02-14,41,38
ND,2026-02-21,31,38
ND,2026-02-28,24,38
ND,2026-03-07,32,38
ND,2026-03-14,17,38
ND,2026-03-21,27,38
ND,2026-03-28,10,38
ND,2026-04-04,16,38
ND,2026-04-11,6,38
ND,2026-04-18,12,38
ND,2026-04-25,3,38
ND,2026-05-02,6,38
ND,2026-05-09,5,38
ND,2026-05-16,3,38
ND,2026-05-23,7,38
ND,2026-05-30,1,38
ND,2026-06-06,3,38
ND,2026-06-13,0,38
ND,2026-06-20,1,38
ND,2026-06-27,2,38
ND,2026-07-04,0,38
ND,2026-07-11,2,38
ND,2026-07-18,0,38
NE,2024-11-09,32,31
NE,2024-11-16,39,31
NE,2024-11-23,36,31
NE,2024-11-30,42,31
NE,2024-12-07,84,31
NE,2024-12-14,66,31
NE,2024-12-21,69,31
NE,2024-12-28,98,31
NE,2025-01-04,109,31
NE,2025-01-11,104,31
NE,2025-01-18,78,31
NE,2025-01-25,79,31
NE,2025-02-01,75,31
NE,2025-02-08,71,31
NE,2025-02-15,77,31
NE,2025-02-22,60,31
NE,2025-03-01,42,31
NE,2025-03-08,53,31
NE,2025-03-15,38,31
NE,2025-03-22,23,31
NE,2025-03-29,36,31
NE,2025-04-05,24,31
NE,2025-04-12,27,31
NE,2025-04-19,22,31
NE,2025-04-26,23,31
NE,2025-05-03,11,31
NE,2025-05-10,19,31
NE,2025-05-17,25,31
NE,2025-05-24,11,31
NE,2025-05-31,6,31
NE,2025-06-07,13,31
NE,2025-06-14,11,31
NE,2025-06-21,4,31
NE,2025-06-28,6,31
NE,2025-07-05,11,31
NE,2025-07-12,7,31
NE,2025-07-19,14,31
NE,2025-07-26,19,31
NE,2025-08-02,10,31
NE,2025-08-09,27,31
NE,2025-08-16,38,31
NE,2025-08-23,36,31
NE,2025-08-30,38,31
NE,2025-09-06,42,31
NE,2025-09-13,42,31
NE,2025-09-20,59,31
NE,2025-09-27,38,31
NE,2025-10-04,28,31
NE,2025-10-11,18,31
NE,2025-10-18,9,31
NE,2025-10-25,18,31
NE,2025-11-01,18,31
NE,2025-11-08,15,31
NE,2025-11-15,17,31
NE,2025-11-22,24,31
NE,2025-11-29,20,31
NE,2025-12-06,16,31
NE,2025-12-13,27,31
NE,2025-12-20,27,31
NE,2025-12-27,71,31
NE,2026-01-03,84,31
NE,2026-01-10,78,31
NE,2026-01-17,63,31
NE,2026-01-24,57,31
NE,2026-01-31,50,31
NE,2026-02-07,54,31
NE,2026-02-14,56,31
NE,2026-02-21,47,31
NE,2026-02-28,38,31
NE,2026-03-07,44,31
NE,2026-03-14,23,31
NE,2026-03-21,19,31
NE,2026-03-28,8,31
NE,2026-04-04,7,31
NE,2026-04-11,4,31
NE,2026-04-18,2,31
NE,2026-04-25,7,31
NE,2026-05-02,4,31
NE,2026-05-09,5,31
NE,2026-05-16,7,31
NE,2026-05-23,1,31
NE,2026-05-30,1,31
NE,2026-06-06,3,31
NE,2026-06-13,1,31
NE,2026-06-20,1,31
NE,2026-06-27,1,31
NE,2026-07-04,5,31
NE,2026-07-11,1,31
NE,2026-07-18,3,31
NH,2024-11-09,35,33
NH,2024-11-16,33,33
NH,2024-11-23,20,33
NH,2024-11-30,44,33
NH,2024-12-07,67,33
NH,2024-12-14,68,33
NH,2024-12-21,56,33
NH,2024-12-28,89,33
NH,2025-01-04,143,33
NH,2025-01-11,86,33
NH,2025-01-18,76,33
NH,2025-01-25,70,33
NH,2025-02-01,75,33
NH,2025-02-08,66,33
NH,2025-02-15,43,33
NH,2025-02-22,49,33
NH,2025-03-01,41,33
NH,2025-03-08,36,33
NH,2025-03-15,26,33
NH,2025-03-22,28,33
NH,2025-03-29,22,33
NH,2025-04-05,14,33
NH,2025-04-12,21,33
NH,2025-04-19,19,33
NH,2025-04-26,15,33
NH,2025-05-03,16,33
NH,2025-05-10,8,33
NH,2025-05-17,5,33
NH,2025-05-24,8,33
NH,2025-05-31,4,33
NH,2025-06-07,5,33
NH,2025-06-14,7,33
NH,2025-06-21,7,33
NH,2025-06-28,9,33
NH,2025-07-05,15,33
NH,2025-07-12,11,33
NH,2025-07-19,9,33
NH,2025-07-26,8,33
NH,2025-08-02,10,33
NH,2025-08-09,19,33
NH,2025-08-16,14,33
NH,2025-08-23,15,33
NH,2025-08-30,24,33
NH,2025-09-06,22,33
NH,2025-09-13,20,33
NH,2025-09-20,31,33
NH,2025-09-27,22,33
NH,2025-10-04,24,33
NH,2025-10-11,20,33
NH,2025-10-18,16,33
NH,2025-10-25,25,33
NH,2025-11-01,18,33
NH,2025-11-08,10,33
NH,2025-11-15,24,33
NH,2025-11-22,16,33
NH,2025-11-29,26,33
NH,2025-12-06,31,33
NH,2025-12-13,29,33
NH,2025-12-20,34,33
NH,2025-12-27,33,33
NH,2026-01-03,46,33
NH,2026-01-10,52,33
NH,2026-01-17,62,33
NH,2026-01-24,43,33
NH,2026-01-31,31,33
NH,2026-02-07,54,33
NH,2026-02-14,46,33
NH,2026-02-21,48,33
NH,2026-02-28,37,33
NH,2026-03-07,30,33
NH,2026-03-14,22,33
NH,2026-03-21,26,33
NH,2026-03-28,5,33
NH,2026-04-04,15,33
NH,2026-04-11,6,33
NH,2026-04-18,10,33
NH,2026-04-25,22,33
NH,2026-05-02,7,33
NH,2026-05-09,4,33
NH,2026-05-16,2,33
NH,2026-05-23,6,33
NH,2026-05-30,11,33
NH,2026-06-06,5,33
NH,2026-06-13,3,33
NH,2026-06-20,1,33
NH,2026-06-27,6,33
NH,2026-07-04,1,33
NH,2026-07-11,1,33
NH,2026-07-18,2,33
NJ,2024-11-09,186,34
NJ,2024-11-16,193,34
NJ,2024-11-23,210,34
NJ,2024-11-30,187,34
NJ,2024-12-07,188,34
NJ,2024-12-14,241,34
NJ,2024-12-21,300,34
NJ,2024-12-28,425,34
NJ,2025-01-04,647,34
NJ,2025-01-11,478,34
NJ,2025-01-18,509,34
NJ,2025-01-25,459,34
NJ,2025-02-01,468,34
NJ,2025-02-08,450,34
NJ,2025-02-15,366,34
NJ,2025-02-22,347,34
NJ,2025-03-01,339,34
NJ,2025-03-08,324,34
NJ,2025-03-15,297,34
NJ,2025-03-22,311,34
NJ,2025-03-29,276,34
NJ,2025-04-05,269,34
NJ,2025-04-12,270,34
NJ,2025-04-19,270,34
NJ,2025-04-26,220,34
NJ,2025-05-03,196,34
NJ,2025-05-10,169,34
NJ,2025-05-17,115,34
NJ,2025-05-24,130,34
NJ,2025-05-31,133,34
NJ,2025-06-07,127,34
NJ,2025-06-14,114,34
NJ,2025-06-21,122,34
NJ,2025-06-28,93,34
NJ,2025-07-05,119,34
NJ,2025-07-12,90,34
NJ,2025-07-19,106,34
NJ,2025-07-26,136,34
NJ,2025-08-02,148,34
NJ,2025-08-09,162,34
NJ,2025-08-16,188,34
NJ,2025-08-23,216,34
NJ,2025-08-30,262,34
NJ,2025-09-06,236,34
NJ,2025-09-13,269,34
NJ,2025-09-20,291,34
NJ,2025-09-27,258,34
NJ,2025-10-04,226,34
NJ,2025-10-11,202,34
NJ,2025-10-18,166,34
NJ,2025-10-25,120,34
NJ,2025-11-01,119,34
NJ,2025-11-08,116,34
NJ,2025-11-15,105,34
NJ,2025-11-22,106,34
NJ,2025-11-29,114,34
NJ,2025-12-06,146,34
NJ,2025-12-13,166,34
NJ,2025-12-20,220,34
NJ,2025-12-27,254,34
NJ,2026-01-03,325,34
NJ,2026-01-10,276,34
NJ,2026-01-17,211,34
NJ,2026-01-24,188,34
NJ,2026-01-31,192,34
NJ,2026-02-07,189,34
NJ,2026-02-14,189,34
NJ,2026-02-21,244,34
NJ,2026-02-28,209,34
NJ,2026-03-07,180,34
NJ,2026-03-14,178,34
NJ,2026-03-21,161,34
NJ,2026-03-28,83,34
NJ,2026-04-04,76,34
NJ,2026-04-11,64,34
NJ,2026-04-18,49,34
NJ,2026-04-25,69,34
NJ,2026-05-02,67,34
NJ,2026-05-09,71,34
NJ,2026-05-16,51,34
NJ,2026-05-23,51,34
NJ,2026-05-30,47,34
NJ,2026-06-06,45,34
NJ,2026-06-13,40,34
NJ,2026-06-20,18,34
NJ,2026-06-27,28,34
NJ,2026-07-04,39,34
NJ,2026-07-11,27,34
NJ,2026-07-18,34,34
NM,2024-11-09,91,35
NM,2024-11-16,82,35
NM,2024-11-23,121,35
NM,2024-11-30,123,35
NM,2024-12-07,127,35
NM,2024-12-14,144,35
NM,2024-12-21,134,35
NM,2024-12-28,147,35
NM,2025-01-04,165,35
NM,2025-01-11,133,35
NM,2025-01-18,106,35
NM,2025-01-25,75,35
NM,2025-02-01,57,35
NM,2025-02-08,64,35
NM,2025-02-15,38,35
NM,2025-02-22,58,35
NM,2025-03-01,36,35
NM,2025-03-08,40,35
NM,2025-03-15,22,35
NM,2025-03-22,25,35
NM,2025-03-29,39,35
NM,2025-04-05,33,35
NM,2025-04-12,29,35
NM,2025-04-19,22,35
NM,2025-04-26,27,35
NM,2025-05-03,26,35
NM,2025-05-10,13,35
NM,2025-05-17,17,35
NM,2025-05-24,17,35
NM,2025-05-31,23,35
NM,2025-06-07,31,35
NM,2025-06-14,17,35
NM,2025-06-21,22,35
NM,2025-06-28,21,35
NM,2025-07-05,18,35
NM,2025-07-12,22,35
NM,2025-07-19,22,35
NM,2025-07-26,25,35
NM,2025-08-02,28,35
NM,2025-08-09,51,35
NM,2025-08-16,63,35
NM,2025-08-23,83,35
NM,2025-08-30,64,35
NM,2025-09-06,63,35
NM,2025-09-13,38,35
NM,2025-09-20,46,35
NM,2025-09-27,36,35
NM,2025-10-04,32,35
NM,2025-10-11,31,35
NM,2025-10-18,29,35
NM,2025-10-25,23,35
NM,2025-11-01,29,35
NM,2025-11-08,36,35
NM,2025-11-15,49,35
NM,2025-11-22,49,35
NM,2025-11-29,67,35
NM,2025-12-06,77,35
NM,2025-12-13,68,35
NM,2025-12-20,79,35
NM,2025-12-27,93,35
NM,2026-01-03,83,35
NM,2026-01-10,63,35
NM,2026-01-17,61,35
NM,2026-01-24,58,35
NM,2026-01-31,37,35
NM,2026-02-07,39,35
NM,2026-02-14,36,35
NM,2026-02-21,32,35
NM,2026-02-28,38,35
NM,2026-03-07,23,35
NM,2026-03-14,21,35
NM,2026-03-21,15,35
NM,2026-03-28,12,35
NM,2026-04-04,1,35
NM,2026-04-11,5,35
NM,2026-04-18,3,35
NM,2026-04-25,6,35
NM,2026-05-02,3,35
NM,2026-05-09,6,35
NM,2026-05-16,4,35
NM,2026-05-23,2,35
NM,2026-05-30,4,35
NM,2026-06-06,6,35
NM,2026-06-13,7,35
NM,2026-06-20,5,35
NM,2026-06-27,1,35
NM,2026-07-04,4,35
NM,2026-07-11,3,35
NM,2026-07-18,5,35
NV,2024-11-09,53,32
NV,2024-11-16,64,32
NV,2024-11-23,35,32
NV,2024-11-30,66,32
NV,2024-12-07,49,32
NV,2024-12-14,52,32
NV,2024-12-21,72,32
NV,2024-12-28,47,32
NV,2025-01-04,66,32
NV,2025-01-11,68,32
NV,2025-01-18,55,32
NV,2025-01-25,48,32
NV,2025-02-01,44,32
NV,2025-02-08,48,32
NV,2025-02-15,35,32
NV,2025-02-22,35,32
NV,2025-03-01,43,32
NV,2025-03-08,32,32
NV,2025-03-15,34,32
NV,2025-03-22,39,32
NV,2025-03-29,35,32
NV,2025-04-05,26,32
NV,2025-04-12,27,32
NV,2025-04-19,31,32
NV,2025-04-26,39,32
NV,2025-05-03,25,32
NV,2025-05-10,46,32
NV,2025-05-17,34,32
NV,2025-05-24,28,32
NV,2025-05-31,25,32
NV,2025-06-07,26,32
NV,2025-06-14,30,32
NV,2025-06-21,20,32
NV,2025-06-28,28,32
NV,2025-07-05,22,32
NV,2025-07-12,26,32
NV,2025-07-19,26,32
NV,2025-07-26,24,32
NV,2025-08-02,41,32
NV,2025-08-09,45,32
NV,2025-08-16,54,32
NV,2025-08-23,55,32
NV,2025-08-30,61,32
NV,2025-09-06,70,32
