reference_date,horizon,target,target_end_date,location,output_type,output_type_id,value
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,15,quantile,0.9,0.016200000000000003
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,15,quantile,0.95,0.016200000000000003
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,15,quantile,0.975,0.016200000000000003
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,15,quantile,0.99,0.016200000000000003
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,16,quantile,0.01,0.004699999999999999
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,16,quantile,0.025,0.004699999999999999
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,16,quantile,0.05,0.004699999999999999
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,16,quantile,0.1,0.004699999999999999
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,16,quantile,0.15,0.004699999999999999
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,16,quantile,0.2,0.004699999999999999
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,16,quantile,0.25,0.004699999999999999
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,16,quantile,0.3,0.004699999999999999
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,16,quantile,0.35,0.004699999999999999
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,16,quantile,0.4,0.004699999999999999
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,16,quantile,0.45,0.004699999999999999
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,16,quantile,0.5,0.004699999999999999
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,16,quantile,0.55,0.004699999999999999
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,16,quantile,0.6,0.004699999999999999
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,16,quantile,0.65,0.004699999999999999
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,16,quantile,0.7,0.004699999999999999
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,16,quantile,0.75,0.004699999999999999
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,16,quantile,0.8,0.004699999999999999
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,16,quantile,0.85,0.004699999999999999
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,16,quantile,0.9,0.004699999999999999
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,16,quantile,0.95,0.004699999999999999
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,16,quantile,0.975,0.004699999999999999
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,16,quantile,0.99,0.004699999999999999
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,17,quantile,0.01,0.0019
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,17,quantile,0.025,0.0019
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,17,quantile,0.05,0.0019
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,17,quantile,0.1,0.0019
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,17,quantile,0.15,0.0019
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,17,quantile,0.2,0.0019
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,17,quantile,0.25,0.0019
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,17,quantile,0.3,0.0019
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,17,quantile,0.35,0.0019
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,17,quantile,0.4,0.0019
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,17,quantile,0.45,0.0019
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,17,quantile,0.5,0.0019
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,17,quantile,0.55,0.0019
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,17,quantile,0.6,0.0019
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,17,quantile,0.65,0.0019
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,17,quantile,0.7,0.0019
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,17,quantile,0.75,0.0019
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,17,quantile,0.8,0.0019
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,17,quantile,0.85,0.0019
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,17,quantile,0.9,0.0019
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,17,quantile,0.95,0.0019
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,17,quantile,0.975,0.0019
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,17,quantile,0.99,0.0019
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,18,quantile,0.01,0.0015
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,18,quantile,0.025,0.0015
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,18,quantile,0.05,0.0015
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,18,quantile,0.1,0.0015
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,18,quantile,0.15,0.0015
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,18,quantile,0.2,0.0015
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,18,quantile,0.25,0.0015
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,18,quantile,0.3,0.0015
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,18,quantile,0.35,0.0015
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,18,quantile,0.4,0.0015
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,18,quantile,0.45,0.0015
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,18,quantile,0.5,0.0015
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,18,quantile,0.55,0.0015
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,18,quantile,0.6,0.0015
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,18,quantile,0.65,0.0015
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,18,quantile,0.7,0.0015
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,18,quantile,0.75,0.0015
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,18,quantile,0.8,0.0015
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,18,quantile,0.85,0.0015
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,18,quantile,0.9,0.0015
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,18,quantile,0.95,0.0015
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,18,quantile,0.975,0.0015
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,18,quantile,0.99,0.0015
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,20,quantile,0.01,0.0017000000000000001
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,20,quantile,0.025,0.0017000000000000001
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,20,quantile,0.05,0.0017000000000000001
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,20,quantile,0.1,0.0017000000000000001
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,20,quantile,0.15,0.0017000000000000001
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,20,quantile,0.2,0.0017000000000000001
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,20,quantile,0.25,0.0017000000000000001
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,20,quantile,0.3,0.0017000000000000001
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,20,quantile,0.35,0.0017000000000000001
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,20,quantile,0.4,0.0017000000000000001
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,20,quantile,0.45,0.0017000000000000001
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,20,quantile,0.5,0.0017000000000000001
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,20,quantile,0.55,0.0017000000000000001
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,20,quantile,0.6,0.0017000000000000001
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,20,quantile,0.65,0.0017000000000000001
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,20,quantile,0.7,0.0017000000000000001
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,20,quantile,0.75,0.0017000000000000001
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,20,quantile,0.8,0.0017000000000000001
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,20,quantile,0.85,0.0017000000000000001
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,20,quantile,0.9,0.0017000000000000001
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,20,quantile,0.95,0.0017000000000000001
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,20,quantile,0.975,0.0017000000000000001
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,20,quantile,0.99,0.0017000000000000001
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,21,quantile,0.01,0.0025
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,21,quantile,0.025,0.0025
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,21,quantile,0.05,0.0025
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,21,quantile,0.1,0.0025
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,21,quantile,0.15,0.0025
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,21,quantile,0.2,0.0025
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,21,quantile,0.25,0.0025
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,21,quantile,0.3,0.0025
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,21,quantile,0.35,0.0025
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,21,quantile,0.4,0.0025
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,21,quantile,0.45,0.0025
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,21,quantile,0.5,0.0025
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,21,quantile,0.55,0.0025
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,21,quantile,0.6,0.0025
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,21,quantile,0.65,0.0025
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,21,quantile,0.7,0.0025
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,21,quantile,0.75,0.0025
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,21,quantile,0.8,0.0025
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,21,quantile,0.85,0.0025
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,21,quantile,0.9,0.0025
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,21,quantile,0.95,0.0025
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,21,quantile,0.975,0.0025
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,21,quantile,0.99,0.0025
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,22,quantile,0.01,0.009300000000000001
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,22,quantile,0.025,0.009300000000000001
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,22,quantile,0.05,0.009300000000000001
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,22,quantile,0.1,0.009300000000000001
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,22,quantile,0.15,0.009300000000000001
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,22,quantile,0.2,0.009300000000000001
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,22,quantile,0.25,0.009300000000000001
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,22,quantile,0.3,0.009300000000000001
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,22,quantile,0.35,0.009300000000000001
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,22,quantile,0.4,0.009300000000000001
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,22,quantile,0.45,0.009300000000000001
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,22,quantile,0.5,0.009300000000000001
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,22,quantile,0.55,0.009300000000000001
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,22,quantile,0.6,0.009300000000000001
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,22,quantile,0.65,0.009300000000000001
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,22,quantile,0.7,0.009300000000000001
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,22,quantile,0.75,0.009300000000000001
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,22,quantile,0.8,0.009300000000000001
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,22,quantile,0.85,0.009300000000000001
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,22,quantile,0.9,0.009300000000000001
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,22,quantile,0.95,0.009300000000000001
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,22,quantile,0.975,0.009300000000000001
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,22,quantile,0.99,0.009300000000000001
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,23,quantile,0.01,0.0018
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,23,quantile,0.025,0.0018
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,23,quantile,0.05,0.0018
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,23,quantile,0.1,0.0018
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,23,quantile,0.15,0.0018
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,23,quantile,0.2,0.0018
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,23,quantile,0.25,0.0018
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,23,quantile,0.3,0.0018
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,23,quantile,0.35,0.0018
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,23,quantile,0.4,0.0018
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,23,quantile,0.45,0.0018
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,23,quantile,0.5,0.0018
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,23,quantile,0.55,0.0018
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,23,quantile,0.6,0.0018
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,23,quantile,0.65,0.0018
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,23,quantile,0.7,0.0018
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,23,quantile,0.75,0.0018
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,23,quantile,0.8,0.0018
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,23,quantile,0.85,0.0018
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,23,quantile,0.9,0.0018
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,23,quantile,0.95,0.0018
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,23,quantile,0.975,0.0018
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,23,quantile,0.99,0.0018
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,24,quantile,0.01,0.0036
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,24,quantile,0.025,0.0036
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,24,quantile,0.05,0.0036
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,24,quantile,0.1,0.0036
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,24,quantile,0.15,0.0036
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,24,quantile,0.2,0.0036
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,24,quantile,0.25,0.0036
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,24,quantile,0.3,0.0036
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,24,quantile,0.35,0.0036
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,24,quantile,0.4,0.0036
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,24,quantile,0.45,0.0036
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,24,quantile,0.5,0.0036
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,24,quantile,0.55,0.0036
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,24,quantile,0.6,0.0036
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,24,quantile,0.65,0.0036
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,24,quantile,0.7,0.0036
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,24,quantile,0.75,0.0036
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,24,quantile,0.8,0.0036
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,24,quantile,0.85,0.0036
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,24,quantile,0.9,0.0036
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,24,quantile,0.95,0.0036
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,24,quantile,0.975,0.0036
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,24,quantile,0.99,0.0036
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,25,quantile,0.01,0.0029
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,25,quantile,0.025,0.0029
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,25,quantile,0.05,0.0029
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,25,quantile,0.1,0.0029
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,25,quantile,0.15,0.0029
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,25,quantile,0.2,0.0029
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,25,quantile,0.25,0.0029
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,25,quantile,0.3,0.0029
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,25,quantile,0.35,0.0029
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,25,quantile,0.4,0.0029
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,25,quantile,0.45,0.0029
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,25,quantile,0.5,0.0029
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,25,quantile,0.55,0.0029
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,25,quantile,0.6,0.0029
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,25,quantile,0.65,0.0029
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,25,quantile,0.7,0.0029
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,25,quantile,0.75,0.0029
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,25,quantile,0.8,0.0029
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,25,quantile,0.85,0.0029
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,25,quantile,0.9,0.0029
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,25,quantile,0.95,0.0029
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,25,quantile,0.975,0.0029
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,25,quantile,0.99,0.0029
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,26,quantile,0.01,0.0013
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,26,quantile,0.025,0.0013
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,26,quantile,0.05,0.0013
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,26,quantile,0.1,0.0013
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,26,quantile,0.15,0.0013
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,26,quantile,0.2,0.0013
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,26,quantile,0.25,0.0013
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,26,quantile,0.3,0.0013
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,26,quantile,0.35,0.0013
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,26,quantile,0.4,0.0013
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,26,quantile,0.45,0.0013
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,26,quantile,0.5,0.0013
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,26,quantile,0.55,0.0013
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,26,quantile,0.6,0.0013
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,26,quantile,0.65,0.0013
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,26,quantile,0.7,0.0013
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,26,quantile,0.75,0.0013
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,26,quantile,0.8,0.0013
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,26,quantile,0.85,0.0013
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,26,quantile,0.9,0.0013
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,26,quantile,0.95,0.0013
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,26,quantile,0.975,0.0013
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,26,quantile,0.99,0.0013
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,27,quantile,0.01,0.0029
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,27,quantile,0.025,0.0029
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,27,quantile,0.05,0.0029
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,27,quantile,0.1,0.0029
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,27,quantile,0.15,0.0029
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,27,quantile,0.2,0.0029
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,27,quantile,0.25,0.0029
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,27,quantile,0.3,0.0029
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,27,quantile,0.35,0.0029
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,27,quantile,0.4,0.0029
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,27,quantile,0.45,0.0029
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,27,quantile,0.5,0.0029
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,27,quantile,0.55,0.0029
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,27,quantile,0.6,0.0029
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,27,quantile,0.65,0.0029
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,27,quantile,0.7,0.0029
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,27,quantile,0.75,0.0029
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,27,quantile,0.8,0.0029
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,27,quantile,0.85,0.0029
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,27,quantile,0.9,0.0029
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,27,quantile,0.95,0.0029
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,27,quantile,0.975,0.0029
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,27,quantile,0.99,0.0029
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,28,quantile,0.01,0.0049
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,28,quantile,0.025,0.0049
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,28,quantile,0.05,0.0049
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,28,quantile,0.1,0.0049
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,28,quantile,0.15,0.0049
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,28,quantile,0.2,0.0049
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,28,quantile,0.25,0.0049
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,28,quantile,0.3,0.0049
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,28,quantile,0.35,0.0049
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,28,quantile,0.4,0.0049
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,28,quantile,0.45,0.0049
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,28,quantile,0.5,0.0049
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,28,quantile,0.55,0.0049
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,28,quantile,0.6,0.0049
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,28,quantile,0.65,0.0049
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,28,quantile,0.7,0.0049
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,28,quantile,0.75,0.0049
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,28,quantile,0.8,0.0049
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,28,quantile,0.85,0.0049
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,28,quantile,0.9,0.0049
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,28,quantile,0.95,0.0049
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,28,quantile,0.975,0.0049
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,28,quantile,0.99,0.0049
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,29,quantile,0.01,0.0026
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,29,quantile,0.025,0.0026
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,29,quantile,0.05,0.0026
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,29,quantile,0.1,0.0026
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,29,quantile,0.15,0.0026
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,29,quantile,0.2,0.0026
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,29,quantile,0.25,0.0026
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,29,quantile,0.3,0.0026
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,29,quantile,0.35,0.0026
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,29,quantile,0.4,0.0026
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,29,quantile,0.45,0.0026
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,29,quantile,0.5,0.0026
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,29,quantile,0.55,0.0026
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,29,quantile,0.6,0.0026
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,29,quantile,0.65,0.0026
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,29,quantile,0.7,0.0026
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,29,quantile,0.75,0.0026
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,29,quantile,0.8,0.0026
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,29,quantile,0.85,0.0026
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,29,quantile,0.9,0.0026
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,29,quantile,0.95,0.0026
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,29,quantile,0.975,0.0026
2026-09-26,-1,wk inc covid prop ed visits,2026-09-19,29,quantile,0.99,0.0026
