reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-12-21,wk inc covid hosp,2,2025-01-04,49,quantile,0.2,44.0
2024-12-21,wk inc covid hosp,2,2025-01-04,49,quantile,0.25,46.0
2024-12-21,wk inc covid hosp,2,2025-01-04,49,quantile,0.3,48.0
2024-12-21,wk inc covid hosp,2,2025-01-04,49,quantile,0.35,50.0
2024-12-21,wk inc covid hosp,2,2025-01-04,49,quantile,0.4,52.0
2024-12-21,wk inc covid hosp,2,2025-01-04,49,quantile,0.45,54.0
2024-12-21,wk inc covid hosp,2,2025-01-04,49,quantile,0.5,56.0
2024-12-21,wk inc covid hosp,2,2025-01-04,49,quantile,0.55,58.0
2024-12-21,wk inc covid hosp,2,2025-01-04,49,quantile,0.6,59.0
2024-12-21,wk inc covid hosp,2,2025-01-04,49,quantile,0.65,61.0
2024-12-21,wk inc covid hosp,2,2025-01-04,49,quantile,0.7,64.0
2024-12-21,wk inc covid hosp,2,2025-01-04,49,quantile,0.75,66.0
2024-12-21,wk inc covid hosp,2,2025-01-04,49,quantile,0.8,69.0
2024-12-21,wk inc covid hosp,2,2025-01-04,49,quantile,0.85,72.0
2024-12-21,wk inc covid hosp,2,2025-01-04,49,quantile,0.9,76.0
2024-12-21,wk inc covid hosp,2,2025-01-04,49,quantile,0.95,83.0
2024-12-21,wk inc covid hosp,2,2025-01-04,49,quantile,0.975,89.0
2024-12-21,wk inc covid hosp,2,2025-01-04,49,quantile,0.99,96.0
2024-12-21,wk inc covid hosp,3,2025-01-11,49,quantile,0.01,25.0
2024-12-21,wk inc covid hosp,3,2025-01-11,49,quantile,0.025,29.0
2024-12-21,wk inc covid hosp,3,2025-01-11,49,quantile,0.05,32.0
2024-12-21,wk inc covid hosp,3,2025-01-11,49,quantile,0.1,36.0
2024-12-21,wk inc covid hosp,3,2025-01-11,49,quantile,0.15,39.0
2024-12-21,wk inc covid hosp,3,2025-01-11,49,quantile,0.2,41.0
2024-12-21,wk inc covid hosp,3,2025-01-11,49,quantile,0.25,43.0
2024-12-21,wk inc covid hosp,3,2025-01-11,49,quantile,0.3,45.0
2024-12-21,wk inc covid hosp,3,2025-01-11,49,quantile,0.35,47.0
2024-12-21,wk inc covid hosp,3,2025-01-11,49,quantile,0.4,49.0
2024-12-21,wk inc covid hosp,3,2025-01-11,49,quantile,0.45,50.0
2024-12-21,wk inc covid hosp,3,2025-01-11,49,quantile,0.5,52.0
2024-12-21,wk inc covid hosp,3,2025-01-11,49,quantile,0.55,54.0
2024-12-21,wk inc covid hosp,3,2025-01-11,49,quantile,0.6,56.0
2024-12-21,wk inc covid hosp,3,2025-01-11,49,quantile,0.65,57.0
2024-12-21,wk inc covid hosp,3,2025-01-11,49,quantile,0.7,60.0
2024-12-21,wk inc covid hosp,3,2025-01-11,49,quantile,0.75,62.0
2024-12-21,wk inc covid hosp,3,2025-01-11,49,quantile,0.8,64.0
2024-12-21,wk inc covid hosp,3,2025-01-11,49,quantile,0.85,67.0
2024-12-21,wk inc covid hosp,3,2025-01-11,49,quantile,0.9,71.0
2024-12-21,wk inc covid hosp,3,2025-01-11,49,quantile,0.95,78.0
2024-12-21,wk inc covid hosp,3,2025-01-11,49,quantile,0.975,83.0
2024-12-21,wk inc covid hosp,3,2025-01-11,49,quantile,0.99,90.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,50,quantile,0.01,5.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,50,quantile,0.025,6.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,50,quantile,0.05,7.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,50,quantile,0.1,8.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,50,quantile,0.15,9.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,50,quantile,0.2,10.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,50,quantile,0.25,11.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,50,quantile,0.3,12.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,50,quantile,0.35,12.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,50,quantile,0.4,13.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,50,quantile,0.45,13.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,50,quantile,0.5,14.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,50,quantile,0.55,15.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,50,quantile,0.6,15.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,50,quantile,0.65,16.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,50,quantile,0.7,17.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,50,quantile,0.75,18.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,50,quantile,0.8,18.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,50,quantile,0.85,20.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,50,quantile,0.9,21.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,50,quantile,0.95,23.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,50,quantile,0.975,25.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,50,quantile,0.99,28.0
2024-12-21,wk inc covid hosp,0,2024-12-21,50,quantile,0.01,4.0
2024-12-21,wk inc covid hosp,0,2024-12-21,50,quantile,0.025,5.0
2024-12-21,wk inc covid hosp,0,2024-12-21,50,quantile,0.05,6.0
2024-12-21,wk inc covid hosp,0,2024-12-21,50,quantile,0.1,8.0
2024-12-21,wk inc covid hosp,0,2024-12-21,50,quantile,0.15,8.0
2024-12-21,wk inc covid hosp,0,2024-12-21,50,quantile,0.2,9.0
2024-12-21,wk inc covid hosp,0,2024-12-21,50,quantile,0.25,10.0
2024-12-21,wk inc covid hosp,0,2024-12-21,50,quantile,0.3,11.0
2024-12-21,wk inc covid hosp,0,2024-12-21,50,quantile,0.35,11.0
2024-12-21,wk inc covid hosp,0,2024-12-21,50,quantile,0.4,12.0
2024-12-21,wk inc covid hosp,0,2024-12-21,50,quantile,0.45,12.0
2024-12-21,wk inc covid hosp,0,2024-12-21,50,quantile,0.5,13.0
2024-12-21,wk inc covid hosp,0,2024-12-21,50,quantile,0.55,13.0
2024-12-21,wk inc covid hosp,0,2024-12-21,50,quantile,0.6,14.0
2024-12-21,wk inc covid hosp,0,2024-12-21,50,quantile,0.65,15.0
2024-12-21,wk inc covid hosp,0,2024-12-21,50,quantile,0.7,15.0
2024-12-21,wk inc covid hosp,0,2024-12-21,50,quantile,0.75,16.0
2024-12-21,wk inc covid hosp,0,2024-12-21,50,quantile,0.8,17.0
2024-12-21,wk inc covid hosp,0,2024-12-21,50,quantile,0.85,18.0
2024-12-21,wk inc covid hosp,0,2024-12-21,50,quantile,0.9,20.0
2024-12-21,wk inc covid hosp,0,2024-12-21,50,quantile,0.95,22.0
2024-12-21,wk inc covid hosp,0,2024-12-21,50,quantile,0.975,24.0
2024-12-21,wk inc covid hosp,0,2024-12-21,50,quantile,0.99,26.0
2024-12-21,wk inc covid hosp,1,2024-12-28,50,quantile,0.01,4.0
2024-12-21,wk inc covid hosp,1,2024-12-28,50,quantile,0.025,5.0
2024-12-21,wk inc covid hosp,1,2024-12-28,50,quantile,0.05,6.0
2024-12-21,wk inc covid hosp,1,2024-12-28,50,quantile,0.1,7.0
2024-12-21,wk inc covid hosp,1,2024-12-28,50,quantile,0.15,8.0
2024-12-21,wk inc covid hosp,1,2024-12-28,50,quantile,0.2,9.0
2024-12-21,wk inc covid hosp,1,2024-12-28,50,quantile,0.25,9.0
2024-12-21,wk inc covid hosp,1,2024-12-28,50,quantile,0.3,10.0
2024-12-21,wk inc covid hosp,1,2024-12-28,50,quantile,0.35,10.0
2024-12-21,wk inc covid hosp,1,2024-12-28,50,quantile,0.4,11.0
2024-12-21,wk inc covid hosp,1,2024-12-28,50,quantile,0.45,11.0
2024-12-21,wk inc covid hosp,1,2024-12-28,50,quantile,0.5,12.0
2024-12-21,wk inc covid hosp,1,2024-12-28,50,quantile,0.55,13.0
2024-12-21,wk inc covid hosp,1,2024-12-28,50,quantile,0.6,13.0
2024-12-21,wk inc covid hosp,1,2024-12-28,50,quantile,0.65,14.0
2024-12-21,wk inc covid hosp,1,2024-12-28,50,quantile,0.7,14.0
2024-12-21,wk inc covid hosp,1,2024-12-28,50,quantile,0.75,15.0
2024-12-21,wk inc covid hosp,1,2024-12-28,50,quantile,0.8,16.0
2024-12-21,wk inc covid hosp,1,2024-12-28,50,quantile,0.85,17.0
2024-12-21,wk inc covid hosp,1,2024-12-28,50,quantile,0.9,18.0
2024-12-21,wk inc covid hosp,1,2024-12-28,50,quantile,0.95,20.0
2024-12-21,wk inc covid hosp,1,2024-12-28,50,quantile,0.975,22.0
2024-12-21,wk inc covid hosp,1,2024-12-28,50,quantile,0.99,24.0
2024-12-21,wk inc covid hosp,2,2025-01-04,50,quantile,0.01,3.0
2024-12-21,wk inc covid hosp,2,2025-01-04,50,quantile,0.025,4.0
2024-12-21,wk inc covid hosp,2,2025-01-04,50,quantile,0.05,5.0
2024-12-21,wk inc covid hosp,2,2025-01-04,50,quantile,0.1,6.0
2024-12-21,wk inc covid hosp,2,2025-01-04,50,quantile,0.15,7.0
2024-12-21,wk inc covid hosp,2,2025-01-04,50,quantile,0.2,7.0
2024-12-21,wk inc covid hosp,2,2025-01-04,50,quantile,0.25,8.0
2024-12-21,wk inc covid hosp,2,2025-01-04,50,quantile,0.3,8.0
2024-12-21,wk inc covid hosp,2,2025-01-04,50,quantile,0.35,9.0
2024-12-21,wk inc covid hosp,2,2025-01-04,50,quantile,0.4,9.0
2024-12-21,wk inc covid hosp,2,2025-01-04,50,quantile,0.45,10.0
2024-12-21,wk inc covid hosp,2,2025-01-04,50,quantile,0.5,10.0
2024-12-21,wk inc covid hosp,2,2025-01-04,50,quantile,0.55,11.0
2024-12-21,wk inc covid hosp,2,2025-01-04,50,quantile,0.6,11.0
2024-12-21,wk inc covid hosp,2,2025-01-04,50,quantile,0.65,12.0
2024-12-21,wk inc covid hosp,2,2025-01-04,50,quantile,0.7,13.0
2024-12-21,wk inc covid hosp,2,2025-01-04,50,quantile,0.75,13.0
2024-12-21,wk inc covid hosp,2,2025-01-04,50,quantile,0.8,14.0
2024-12-21,wk inc covid hosp,2,2025-01-04,50,quantile,0.85,15.0
2024-12-21,wk inc covid hosp,2,2025-01-04,50,quantile,0.9,16.0
2024-12-21,wk inc covid hosp,2,2025-01-04,50,quantile,0.95,18.0
2024-12-21,wk inc covid hosp,2,2025-01-04,50,quantile,0.975,20.0
2024-12-21,wk inc covid hosp,2,2025-01-04,50,quantile,0.99,22.0
2024-12-21,wk inc covid hosp,3,2025-01-11,50,quantile,0.01,2.0
2024-12-21,wk inc covid hosp,3,2025-01-11,50,quantile,0.025,3.0
2024-12-21,wk inc covid hosp,3,2025-01-11,50,quantile,0.05,4.0
2024-12-21,wk inc covid hosp,3,2025-01-11,50,quantile,0.1,5.0
2024-12-21,wk inc covid hosp,3,2025-01-11,50,quantile,0.15,6.0
2024-12-21,wk inc covid hosp,3,2025-01-11,50,quantile,0.2,6.0
2024-12-21,wk inc covid hosp,3,2025-01-11,50,quantile,0.25,7.0
2024-12-21,wk inc covid hosp,3,2025-01-11,50,quantile,0.3,7.0
2024-12-21,wk inc covid hosp,3,2025-01-11,50,quantile,0.35,8.0
2024-12-21,wk inc covid hosp,3,2025-01-11,50,quantile,0.4,8.0
2024-12-21,wk inc covid hosp,3,2025-01-11,50,quantile,0.45,9.0
2024-12-21,wk inc covid hosp,3,2025-01-11,50,quantile,0.5,9.0
2024-12-21,wk inc covid hosp,3,2025-01-11,50,quantile,0.55,9.0
2024-12-21,wk inc covid hosp,3,2025-01-11,50,quantile,0.6,10.0
2024-12-21,wk inc covid hosp,3,2025-01-11,50,quantile,0.65,10.0
2024-12-21,wk inc covid hosp,3,2025-01-11,50,quantile,0.7,11.0
2024-12-21,wk inc covid hosp,3,2025-01-11,50,quantile,0.75,12.0
2024-12-21,wk inc covid hosp,3,2025-01-11,50,quantile,0.8,12.0
2024-12-21,wk inc covid hosp,3,2025-01-11,50,quantile,0.85,13.0
2024-12-21,wk inc covid hosp,3,2025-01-11,50,quantile,0.9,14.0
2024-12-21,wk inc covid hosp,3,2025-01-11,50,quantile,0.95,16.0
2024-12-21,wk inc covid hosp,3,2025-01-11,50,quantile,0.975,17.0
2024-12-21,wk inc covid hosp,3,2025-01-11,50,quantile,0.99,19.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,51,quantile,0.01,72.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,51,quantile,0.025,81.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,51,quantile,0.05,88.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,51,quantile,0.1,98.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,51,quantile,0.15,105.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,51,quantile,0.2,110.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,51,quantile,0.25,115.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,51,quantile,0.3,119.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,51,quantile,0.35,124.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,51,quantile,0.4,128.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,51,quantile,0.45,132.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,51,quantile,0.5,136.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,51,quantile,0.55,140.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,51,quantile,0.6,144.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,51,quantile,0.65,149.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,51,quantile,0.7,154.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,51,quantile,0.75,159.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,51,quantile,0.8,165.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,51,quantile,0.85,173.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,51,quantile,0.9,182.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,51,quantile,0.95,197.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,51,quantile,0.975,210.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,51,quantile,0.99,226.0
2024-12-21,wk inc covid hosp,0,2024-12-21,51,quantile,0.01,83.0
2024-12-21,wk inc covid hosp,0,2024-12-21,51,quantile,0.025,93.0
2024-12-21,wk inc covid hosp,0,2024-12-21,51,quantile,0.05,102.0
2024-12-21,wk inc covid hosp,0,2024-12-21,51,quantile,0.1,112.0
2024-12-21,wk inc covid hosp,0,2024-12-21,51,quantile,0.15,120.0
2024-12-21,wk inc covid hosp,0,2024-12-21,51,quantile,0.2,126.0
2024-12-21,wk inc covid hosp,0,2024-12-21,51,quantile,0.25,132.0
2024-12-21,wk inc covid hosp,0,2024-12-21,51,quantile,0.3,137.0
2024-12-21,wk inc covid hosp,0,2024-12-21,51,quantile,0.35,142.0
2024-12-21,wk inc covid hosp,0,2024-12-21,51,quantile,0.4,146.0
2024-12-21,wk inc covid hosp,0,2024-12-21,51,quantile,0.45,151.0
2024-12-21,wk inc covid hosp,0,2024-12-21,51,quantile,0.5,155.0
2024-12-21,wk inc covid hosp,0,2024-12-21,51,quantile,0.55,160.0
2024-12-21,wk inc covid hosp,0,2024-12-21,51,quantile,0.6,165.0
2024-12-21,wk inc covid hosp,0,2024-12-21,51,quantile,0.65,170.0
2024-12-21,wk inc covid hosp,0,2024-12-21,51,quantile,0.7,176.0
2024-12-21,wk inc covid hosp,0,2024-12-21,51,quantile,0.75,182.0
2024-12-21,wk inc covid hosp,0,2024-12-21,51,quantile,0.8,189.0
2024-12-21,wk inc covid hosp,0,2024-12-21,51,quantile,0.85,197.0
2024-12-21,wk inc covid hosp,0,2024-12-21,51,quantile,0.9,208.0
2024-12-21,wk inc covid hosp,0,2024-12-21,51,quantile,0.95,224.0
2024-12-21,wk inc covid hosp,0,2024-12-21,51,quantile,0.975,240.0
2024-12-21,wk inc covid hosp,0,2024-12-21,51,quantile,0.99,258.0
2024-12-21,wk inc covid hosp,1,2024-12-28,51,quantile,0.01,93.0
2024-12-21,wk inc covid hosp,1,2024-12-28,51,quantile,0.025,104.0
2024-12-21,wk inc covid hosp,1,2024-12-28,51,quantile,0.05,113.0
2024-12-21,wk inc covid hosp,1,2024-12-28,51,quantile,0.1,125.0
2024-12-21,wk inc covid hosp,1,2024-12-28,51,quantile,0.15,134.0
2024-12-21,wk inc covid hosp,1,2024-12-28,51,quantile,0.2,140.0
2024-12-21,wk inc covid hosp,1,2024-12-28,51,quantile,0.25,147.0
2024-12-21,wk inc covid hosp,1,2024-12-28,51,quantile,0.3,152.0
2024-12-21,wk inc covid hosp,1,2024-12-28,51,quantile,0.35,158.0
2024-12-21,wk inc covid hosp,1,2024-12-28,51,quantile,0.4,163.0
2024-12-21,wk inc covid hosp,1,2024-12-28,51,quantile,0.45,168.0
2024-12-21,wk inc covid hosp,1,2024-12-28,51,quantile,0.5,173.0
2024-12-21,wk inc covid hosp,1,2024-12-28,51,quantile,0.55,178.0
2024-12-21,wk inc covid hosp,1,2024-12-28,51,quantile,0.6,184.0
2024-12-21,wk inc covid hosp,1,2024-12-28,51,quantile,0.65,189.0
2024-12-21,wk inc covid hosp,1,2024-12-28,51,quantile,0.7,195.0
2024-12-21,wk inc covid hosp,1,2024-12-28,51,quantile,0.75,202.0
2024-12-21,wk inc covid hosp,1,2024-12-28,51,quantile,0.8,210.0
2024-12-21,wk inc covid hosp,1,2024-12-28,51,quantile,0.85,219.0
2024-12-21,wk inc covid hosp,1,2024-12-28,51,quantile,0.9,231.0
2024-12-21,wk inc covid hosp,1,2024-12-28,51,quantile,0.95,249.0
2024-12-21,wk inc covid hosp,1,2024-12-28,51,quantile,0.975,266.0
2024-12-21,wk inc covid hosp,1,2024-12-28,51,quantile,0.99,286.0
2024-12-21,wk inc covid hosp,2,2025-01-04,51,quantile,0.01,95.0
2024-12-21,wk inc covid hosp,2,2025-01-04,51,quantile,0.025,105.0
2024-12-21,wk inc covid hosp,2,2025-01-04,51,quantile,0.05,115.0
2024-12-21,wk inc covid hosp,2,2025-01-04,51,quantile,0.1,127.0
2024-12-21,wk inc covid hosp,2,2025-01-04,51,quantile,0.15,135.0
2024-12-21,wk inc covid hosp,2,2025-01-04,51,quantile,0.2,142.0
2024-12-21,wk inc covid hosp,2,2025-01-04,51,quantile,0.25,149.0
2024-12-21,wk inc covid hosp,2,2025-01-04,51,quantile,0.3,154.0
2024-12-21,wk inc covid hosp,2,2025-01-04,51,quantile,0.35,160.0
2024-12-21,wk inc covid hosp,2,2025-01-04,51,quantile,0.4,165.0
2024-12-21,wk inc covid hosp,2,2025-01-04,51,quantile,0.45,170.0
2024-12-21,wk inc covid hosp,2,2025-01-04,51,quantile,0.5,175.0
2024-12-21,wk inc covid hosp,2,2025-01-04,51,quantile,0.55,181.0
2024-12-21,wk inc covid hosp,2,2025-01-04,51,quantile,0.6,186.0
2024-12-21,wk inc covid hosp,2,2025-01-04,51,quantile,0.65,192.0
2024-12-21,wk inc covid hosp,2,2025-01-04,51,quantile,0.7,198.0
2024-12-21,wk inc covid hosp,2,2025-01-04,51,quantile,0.75,205.0
2024-12-21,wk inc covid hosp,2,2025-01-04,51,quantile,0.8,213.0
2024-12-21,wk inc covid hosp,2,2025-01-04,51,quantile,0.85,222.0
2024-12-21,wk inc covid hosp,2,2025-01-04,51,quantile,0.9,234.0
2024-12-21,wk inc covid hosp,2,2025-01-04,51,quantile,0.95,253.0
2024-12-21,wk inc covid hosp,2,2025-01-04,51,quantile,0.975,270.0
2024-12-21,wk inc covid hosp,2,2025-01-04,51,quantile,0.99,290.0
2024-12-21,wk inc covid hosp,3,2025-01-11,51,quantile,0.01,96.0
2024-12-21,wk inc covid hosp,3,2025-01-11,51,quantile,0.025,106.0
2024-12-21,wk inc covid hosp,3,2025-01-11,51,quantile,0.05,116.0
2024-12-21,wk inc covid hosp,3,2025-01-11,51,quantile,0.1,128.0
2024-12-21,wk inc covid hosp,3,2025-01-11,51,quantile,0.15,137.0
2024-12-21,wk inc covid hosp,3,2025-01-11,51,quantile,0.2,144.0
2024-12-21,wk inc covid hosp,3,2025-01-11,51,quantile,0.25,150.0
2024-12-21,wk inc covid hosp,3,2025-01-11,51,quantile,0.3,156.0
2024-12-21,wk inc covid hosp,3,2025-01-11,51,quantile,0.35,162.0
2024-12-21,wk inc covid hosp,3,2025-01-11,51,quantile,0.4,167.0
2024-12-21,wk inc covid hosp,3,2025-01-11,51,quantile,0.45,172.0
2024-12-21,wk inc covid hosp,3,2025-01-11,51,quantile,0.5,177.0
2024-12-21,wk inc covid hosp,3,2025-01-11,51,quantile,0.55,183.0
2024-12-21,wk inc covid hosp,3,2025-01-11,51,quantile,0.6,188.0
2024-12-21,wk inc covid hosp,3,2025-01-11,51,quantile,0.65,194.0
2024-12-21,wk inc covid hosp,3,2025-01-11,51,quantile,0.7,200.0
2024-12-21,wk inc covid hosp,3,2025-01-11,51,quantile,0.75,207.0
2024-12-21,wk inc covid hosp,3,2025-01-11,51,quantile,0.8,215.0
2024-12-21,wk inc covid hosp,3,2025-01-11,51,quantile,0.85,224.0
2024-12-21,wk inc covid hosp,3,2025-01-11,51,quantile,0.9,237.0
2024-12-21,wk inc covid hosp,3,2025-01-11,51,quantile,0.95,255.0
2024-12-21,wk inc covid hosp,3,2025-01-11,51,quantile,0.975,272.0
2024-12-21,wk inc covid hosp,3,2025-01-11,51,quantile,0.99,293.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,53,quantile,0.01,34.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,53,quantile,0.025,38.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,53,quantile,0.05,42.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,53,quantile,0.1,47.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,53,quantile,0.15,50.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,53,quantile,0.2,53.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,53,quantile,0.25,56.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,53,quantile,0.3,58.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,53,quantile,0.35,60.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,53,quantile,0.4,63.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,53,quantile,0.45,65.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,53,quantile,0.5,67.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,53,quantile,0.55,69.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,53,quantile,0.6,71.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,53,quantile,0.65,74.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,53,quantile,0.7,76.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,53,quantile,0.75,79.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,53,quantile,0.8,82.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,53,quantile,0.85,86.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,53,quantile,0.9,91.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,53,quantile,0.95,99.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,53,quantile,0.975,106.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,53,quantile,0.99,114.0
2024-12-21,wk inc covid hosp,0,2024-12-21,53,quantile,0.01,32.0
2024-12-21,wk inc covid hosp,0,2024-12-21,53,quantile,0.025,36.0
2024-12-21,wk inc covid hosp,0,2024-12-21,53,quantile,0.05,40.0
2024-12-21,wk inc covid hosp,0,2024-12-21,53,quantile,0.1,45.0
2024-12-21,wk inc covid hosp,0,2024-12-21,53,quantile,0.15,48.0
2024-12-21,wk inc covid hosp,0,2024-12-21,53,quantile,0.2,51.0
2024-12-21,wk inc covid hosp,0,2024-12-21,53,quantile,0.25,53.0
2024-12-21,wk inc covid hosp,0,2024-12-21,53,quantile,0.3,55.0
2024-12-21,wk inc covid hosp,0,2024-12-21,53,quantile,0.35,57.0
2024-12-21,wk inc covid hosp,0,2024-12-21,53,quantile,0.4,60.0
2024-12-21,wk inc covid hosp,0,2024-12-21,53,quantile,0.45,62.0
2024-12-21,wk inc covid hosp,0,2024-12-21,53,quantile,0.5,64.0
2024-12-21,wk inc covid hosp,0,2024-12-21,53,quantile,0.55,66.0
2024-12-21,wk inc covid hosp,0,2024-12-21,53,quantile,0.6,68.0
2024-12-21,wk inc covid hosp,0,2024-12-21,53,quantile,0.65,70.0
2024-12-21,wk inc covid hosp,0,2024-12-21,53,quantile,0.7,73.0
2024-12-21,wk inc covid hosp,0,2024-12-21,53,quantile,0.75,75.0
2024-12-21,wk inc covid hosp,0,2024-12-21,53,quantile,0.8,78.0
2024-12-21,wk inc covid hosp,0,2024-12-21,53,quantile,0.85,82.0
2024-12-21,wk inc covid hosp,0,2024-12-21,53,quantile,0.9,87.0
2024-12-21,wk inc covid hosp,0,2024-12-21,53,quantile,0.95,94.0
2024-12-21,wk inc covid hosp,0,2024-12-21,53,quantile,0.975,101.0
2024-12-21,wk inc covid hosp,0,2024-12-21,53,quantile,0.99,109.0
2024-12-21,wk inc covid hosp,1,2024-12-28,53,quantile,0.01,30.0
2024-12-21,wk inc covid hosp,1,2024-12-28,53,quantile,0.025,34.0
2024-12-21,wk inc covid hosp,1,2024-12-28,53,quantile,0.05,37.0
2024-12-21,wk inc covid hosp,1,2024-12-28,53,quantile,0.1,42.0
2024-12-21,wk inc covid hosp,1,2024-12-28,53,quantile,0.15,45.0
2024-12-21,wk inc covid hosp,1,2024-12-28,53,quantile,0.2,48.0
2024-12-21,wk inc covid hosp,1,2024-12-28,53,quantile,0.25,50.0
2024-12-21,wk inc covid hosp,1,2024-12-28,53,quantile,0.3,52.0
2024-12-21,wk inc covid hosp,1,2024-12-28,53,quantile,0.35,54.0
2024-12-21,wk inc covid hosp,1,2024-12-28,53,quantile,0.4,56.0
2024-12-21,wk inc covid hosp,1,2024-12-28,53,quantile,0.45,58.0
2024-12-21,wk inc covid hosp,1,2024-12-28,53,quantile,0.5,60.0
2024-12-21,wk inc covid hosp,1,2024-12-28,53,quantile,0.55,62.0
2024-12-21,wk inc covid hosp,1,2024-12-28,53,quantile,0.6,64.0
2024-12-21,wk inc covid hosp,1,2024-12-28,53,quantile,0.65,66.0
2024-12-21,wk inc covid hosp,1,2024-12-28,53,quantile,0.7,68.0
2024-12-21,wk inc covid hosp,1,2024-12-28,53,quantile,0.75,71.0
2024-12-21,wk inc covid hosp,1,2024-12-28,53,quantile,0.8,74.0
2024-12-21,wk inc covid hosp,1,2024-12-28,53,quantile,0.85,77.0
2024-12-21,wk inc covid hosp,1,2024-12-28,53,quantile,0.9,82.0
2024-12-21,wk inc covid hosp,1,2024-12-28,53,quantile,0.95,89.0
2024-12-21,wk inc covid hosp,1,2024-12-28,53,quantile,0.975,95.0
2024-12-21,wk inc covid hosp,1,2024-12-28,53,quantile,0.99,103.0
2024-12-21,wk inc covid hosp,2,2025-01-04,53,quantile,0.01,26.0
2024-12-21,wk inc covid hosp,2,2025-01-04,53,quantile,0.025,30.0
2024-12-21,wk inc covid hosp,2,2025-01-04,53,quantile,0.05,33.0
2024-12-21,wk inc covid hosp,2,2025-01-04,53,quantile,0.1,37.0
2024-12-21,wk inc covid hosp,2,2025-01-04,53,quantile,0.15,40.0
2024-12-21,wk inc covid hosp,2,2025-01-04,53,quantile,0.2,42.0
2024-12-21,wk inc covid hosp,2,2025-01-04,53,quantile,0.25,44.0
