reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-01-11,wk inc covid hosp,1,2025-01-18,41,quantile,0.7,150.0
2025-01-11,wk inc covid hosp,1,2025-01-18,41,quantile,0.75,158.0
2025-01-11,wk inc covid hosp,1,2025-01-18,41,quantile,0.8,166.0
2025-01-11,wk inc covid hosp,1,2025-01-18,41,quantile,0.85,176.0
2025-01-11,wk inc covid hosp,1,2025-01-18,41,quantile,0.9,189.0
2025-01-11,wk inc covid hosp,1,2025-01-18,41,quantile,0.95,209.0
2025-01-11,wk inc covid hosp,1,2025-01-18,41,quantile,0.975,228.0
2025-01-11,wk inc covid hosp,1,2025-01-18,41,quantile,0.99,251.0
2025-01-11,wk inc covid hosp,2,2025-01-25,41,quantile,0.01,65.0
2025-01-11,wk inc covid hosp,2,2025-01-25,41,quantile,0.025,77.0
2025-01-11,wk inc covid hosp,2,2025-01-25,41,quantile,0.05,87.0
2025-01-11,wk inc covid hosp,2,2025-01-25,41,quantile,0.1,101.0
2025-01-11,wk inc covid hosp,2,2025-01-25,41,quantile,0.15,111.0
2025-01-11,wk inc covid hosp,2,2025-01-25,41,quantile,0.2,119.0
2025-01-11,wk inc covid hosp,2,2025-01-25,41,quantile,0.25,126.0
2025-01-11,wk inc covid hosp,2,2025-01-25,41,quantile,0.3,133.0
2025-01-11,wk inc covid hosp,2,2025-01-25,41,quantile,0.35,140.0
2025-01-11,wk inc covid hosp,2,2025-01-25,41,quantile,0.4,146.0
2025-01-11,wk inc covid hosp,2,2025-01-25,41,quantile,0.45,153.0
2025-01-11,wk inc covid hosp,2,2025-01-25,41,quantile,0.5,159.0
2025-01-11,wk inc covid hosp,2,2025-01-25,41,quantile,0.55,166.0
2025-01-11,wk inc covid hosp,2,2025-01-25,41,quantile,0.6,173.0
2025-01-11,wk inc covid hosp,2,2025-01-25,41,quantile,0.65,181.0
2025-01-11,wk inc covid hosp,2,2025-01-25,41,quantile,0.7,189.0
2025-01-11,wk inc covid hosp,2,2025-01-25,41,quantile,0.75,198.0
2025-01-11,wk inc covid hosp,2,2025-01-25,41,quantile,0.8,208.0
2025-01-11,wk inc covid hosp,2,2025-01-25,41,quantile,0.85,220.0
2025-01-11,wk inc covid hosp,2,2025-01-25,41,quantile,0.9,237.0
2025-01-11,wk inc covid hosp,2,2025-01-25,41,quantile,0.95,262.0
2025-01-11,wk inc covid hosp,2,2025-01-25,41,quantile,0.975,285.0
2025-01-11,wk inc covid hosp,2,2025-01-25,41,quantile,0.99,314.0
2025-01-11,wk inc covid hosp,3,2025-02-01,41,quantile,0.01,84.0
2025-01-11,wk inc covid hosp,3,2025-02-01,41,quantile,0.025,98.0
2025-01-11,wk inc covid hosp,3,2025-02-01,41,quantile,0.05,112.0
2025-01-11,wk inc covid hosp,3,2025-02-01,41,quantile,0.1,129.0
2025-01-11,wk inc covid hosp,3,2025-02-01,41,quantile,0.15,141.0
2025-01-11,wk inc covid hosp,3,2025-02-01,41,quantile,0.2,152.0
2025-01-11,wk inc covid hosp,3,2025-02-01,41,quantile,0.25,161.0
2025-01-11,wk inc covid hosp,3,2025-02-01,41,quantile,0.3,170.0
2025-01-11,wk inc covid hosp,3,2025-02-01,41,quantile,0.35,178.0
2025-01-11,wk inc covid hosp,3,2025-02-01,41,quantile,0.4,186.0
2025-01-11,wk inc covid hosp,3,2025-02-01,41,quantile,0.45,194.0
2025-01-11,wk inc covid hosp,3,2025-02-01,41,quantile,0.5,203.0
2025-01-11,wk inc covid hosp,3,2025-02-01,41,quantile,0.55,211.0
2025-01-11,wk inc covid hosp,3,2025-02-01,41,quantile,0.6,220.0
2025-01-11,wk inc covid hosp,3,2025-02-01,41,quantile,0.65,229.0
2025-01-11,wk inc covid hosp,3,2025-02-01,41,quantile,0.7,240.0
2025-01-11,wk inc covid hosp,3,2025-02-01,41,quantile,0.75,251.0
2025-01-11,wk inc covid hosp,3,2025-02-01,41,quantile,0.8,264.0
2025-01-11,wk inc covid hosp,3,2025-02-01,41,quantile,0.85,280.0
2025-01-11,wk inc covid hosp,3,2025-02-01,41,quantile,0.9,300.0
2025-01-11,wk inc covid hosp,3,2025-02-01,41,quantile,0.95,332.0
2025-01-11,wk inc covid hosp,3,2025-02-01,41,quantile,0.975,362.0
2025-01-11,wk inc covid hosp,3,2025-02-01,41,quantile,0.99,399.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,42,quantile,0.01,418.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,42,quantile,0.025,486.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,42,quantile,0.05,550.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,42,quantile,0.1,631.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,42,quantile,0.15,691.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,42,quantile,0.2,741.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,42,quantile,0.25,785.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,42,quantile,0.3,827.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,42,quantile,0.35,867.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,42,quantile,0.4,906.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,42,quantile,0.45,945.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,42,quantile,0.5,984.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,42,quantile,0.55,1024.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,42,quantile,0.6,1067.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,42,quantile,0.65,1111.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,42,quantile,0.7,1160.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,42,quantile,0.75,1214.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,42,quantile,0.8,1276.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,42,quantile,0.85,1350.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,42,quantile,0.9,1448.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,42,quantile,0.95,1602.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,42,quantile,0.975,1743.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,42,quantile,0.99,1916.0
2025-01-11,wk inc covid hosp,0,2025-01-11,42,quantile,0.01,397.0
2025-01-11,wk inc covid hosp,0,2025-01-11,42,quantile,0.025,462.0
2025-01-11,wk inc covid hosp,0,2025-01-11,42,quantile,0.05,523.0
2025-01-11,wk inc covid hosp,0,2025-01-11,42,quantile,0.1,601.0
2025-01-11,wk inc covid hosp,0,2025-01-11,42,quantile,0.15,657.0
2025-01-11,wk inc covid hosp,0,2025-01-11,42,quantile,0.2,705.0
2025-01-11,wk inc covid hosp,0,2025-01-11,42,quantile,0.25,747.0
2025-01-11,wk inc covid hosp,0,2025-01-11,42,quantile,0.3,787.0
2025-01-11,wk inc covid hosp,0,2025-01-11,42,quantile,0.35,825.0
2025-01-11,wk inc covid hosp,0,2025-01-11,42,quantile,0.4,862.0
2025-01-11,wk inc covid hosp,0,2025-01-11,42,quantile,0.45,899.0
2025-01-11,wk inc covid hosp,0,2025-01-11,42,quantile,0.5,936.0
2025-01-11,wk inc covid hosp,0,2025-01-11,42,quantile,0.55,975.0
2025-01-11,wk inc covid hosp,0,2025-01-11,42,quantile,0.6,1015.0
2025-01-11,wk inc covid hosp,0,2025-01-11,42,quantile,0.65,1058.0
2025-01-11,wk inc covid hosp,0,2025-01-11,42,quantile,0.7,1104.0
2025-01-11,wk inc covid hosp,0,2025-01-11,42,quantile,0.75,1155.0
2025-01-11,wk inc covid hosp,0,2025-01-11,42,quantile,0.8,1214.0
2025-01-11,wk inc covid hosp,0,2025-01-11,42,quantile,0.85,1285.0
2025-01-11,wk inc covid hosp,0,2025-01-11,42,quantile,0.9,1378.0
2025-01-11,wk inc covid hosp,0,2025-01-11,42,quantile,0.95,1524.0
2025-01-11,wk inc covid hosp,0,2025-01-11,42,quantile,0.975,1658.0
2025-01-11,wk inc covid hosp,0,2025-01-11,42,quantile,0.99,1824.0
2025-01-11,wk inc covid hosp,1,2025-01-18,42,quantile,0.01,399.0
2025-01-11,wk inc covid hosp,1,2025-01-18,42,quantile,0.025,464.0
2025-01-11,wk inc covid hosp,1,2025-01-18,42,quantile,0.05,525.0
2025-01-11,wk inc covid hosp,1,2025-01-18,42,quantile,0.1,603.0
2025-01-11,wk inc covid hosp,1,2025-01-18,42,quantile,0.15,660.0
2025-01-11,wk inc covid hosp,1,2025-01-18,42,quantile,0.2,708.0
2025-01-11,wk inc covid hosp,1,2025-01-18,42,quantile,0.25,750.0
2025-01-11,wk inc covid hosp,1,2025-01-18,42,quantile,0.3,790.0
2025-01-11,wk inc covid hosp,1,2025-01-18,42,quantile,0.35,828.0
2025-01-11,wk inc covid hosp,1,2025-01-18,42,quantile,0.4,865.0
2025-01-11,wk inc covid hosp,1,2025-01-18,42,quantile,0.45,903.0
2025-01-11,wk inc covid hosp,1,2025-01-18,42,quantile,0.5,940.0
2025-01-11,wk inc covid hosp,1,2025-01-18,42,quantile,0.55,979.0
2025-01-11,wk inc covid hosp,1,2025-01-18,42,quantile,0.6,1019.0
2025-01-11,wk inc covid hosp,1,2025-01-18,42,quantile,0.65,1062.0
2025-01-11,wk inc covid hosp,1,2025-01-18,42,quantile,0.7,1108.0
2025-01-11,wk inc covid hosp,1,2025-01-18,42,quantile,0.75,1160.0
2025-01-11,wk inc covid hosp,1,2025-01-18,42,quantile,0.8,1219.0
2025-01-11,wk inc covid hosp,1,2025-01-18,42,quantile,0.85,1290.0
2025-01-11,wk inc covid hosp,1,2025-01-18,42,quantile,0.9,1384.0
2025-01-11,wk inc covid hosp,1,2025-01-18,42,quantile,0.95,1530.0
2025-01-11,wk inc covid hosp,1,2025-01-18,42,quantile,0.975,1665.0
2025-01-11,wk inc covid hosp,1,2025-01-18,42,quantile,0.99,1831.0
2025-01-11,wk inc covid hosp,2,2025-01-25,42,quantile,0.01,417.0
2025-01-11,wk inc covid hosp,2,2025-01-25,42,quantile,0.025,485.0
2025-01-11,wk inc covid hosp,2,2025-01-25,42,quantile,0.05,549.0
2025-01-11,wk inc covid hosp,2,2025-01-25,42,quantile,0.1,631.0
2025-01-11,wk inc covid hosp,2,2025-01-25,42,quantile,0.15,690.0
2025-01-11,wk inc covid hosp,2,2025-01-25,42,quantile,0.2,740.0
2025-01-11,wk inc covid hosp,2,2025-01-25,42,quantile,0.25,785.0
2025-01-11,wk inc covid hosp,2,2025-01-25,42,quantile,0.3,826.0
2025-01-11,wk inc covid hosp,2,2025-01-25,42,quantile,0.35,866.0
2025-01-11,wk inc covid hosp,2,2025-01-25,42,quantile,0.4,905.0
2025-01-11,wk inc covid hosp,2,2025-01-25,42,quantile,0.45,944.0
2025-01-11,wk inc covid hosp,2,2025-01-25,42,quantile,0.5,983.0
2025-01-11,wk inc covid hosp,2,2025-01-25,42,quantile,0.55,1023.0
2025-01-11,wk inc covid hosp,2,2025-01-25,42,quantile,0.6,1066.0
2025-01-11,wk inc covid hosp,2,2025-01-25,42,quantile,0.65,1110.0
2025-01-11,wk inc covid hosp,2,2025-01-25,42,quantile,0.7,1159.0
2025-01-11,wk inc covid hosp,2,2025-01-25,42,quantile,0.75,1213.0
2025-01-11,wk inc covid hosp,2,2025-01-25,42,quantile,0.8,1274.0
2025-01-11,wk inc covid hosp,2,2025-01-25,42,quantile,0.85,1349.0
2025-01-11,wk inc covid hosp,2,2025-01-25,42,quantile,0.9,1447.0
2025-01-11,wk inc covid hosp,2,2025-01-25,42,quantile,0.95,1600.0
2025-01-11,wk inc covid hosp,2,2025-01-25,42,quantile,0.975,1741.0
2025-01-11,wk inc covid hosp,2,2025-01-25,42,quantile,0.99,1915.0
2025-01-11,wk inc covid hosp,3,2025-02-01,42,quantile,0.01,441.0
2025-01-11,wk inc covid hosp,3,2025-02-01,42,quantile,0.025,513.0
2025-01-11,wk inc covid hosp,3,2025-02-01,42,quantile,0.05,581.0
2025-01-11,wk inc covid hosp,3,2025-02-01,42,quantile,0.1,667.0
2025-01-11,wk inc covid hosp,3,2025-02-01,42,quantile,0.15,730.0
2025-01-11,wk inc covid hosp,3,2025-02-01,42,quantile,0.2,783.0
2025-01-11,wk inc covid hosp,3,2025-02-01,42,quantile,0.25,830.0
2025-01-11,wk inc covid hosp,3,2025-02-01,42,quantile,0.3,874.0
2025-01-11,wk inc covid hosp,3,2025-02-01,42,quantile,0.35,916.0
2025-01-11,wk inc covid hosp,3,2025-02-01,42,quantile,0.4,957.0
2025-01-11,wk inc covid hosp,3,2025-02-01,42,quantile,0.45,998.0
2025-01-11,wk inc covid hosp,3,2025-02-01,42,quantile,0.5,1040.0
2025-01-11,wk inc covid hosp,3,2025-02-01,42,quantile,0.55,1082.0
2025-01-11,wk inc covid hosp,3,2025-02-01,42,quantile,0.6,1127.0
2025-01-11,wk inc covid hosp,3,2025-02-01,42,quantile,0.65,1174.0
2025-01-11,wk inc covid hosp,3,2025-02-01,42,quantile,0.7,1225.0
2025-01-11,wk inc covid hosp,3,2025-02-01,42,quantile,0.75,1282.0
2025-01-11,wk inc covid hosp,3,2025-02-01,42,quantile,0.8,1348.0
2025-01-11,wk inc covid hosp,3,2025-02-01,42,quantile,0.85,1426.0
2025-01-11,wk inc covid hosp,3,2025-02-01,42,quantile,0.9,1530.0
2025-01-11,wk inc covid hosp,3,2025-02-01,42,quantile,0.95,1692.0
2025-01-11,wk inc covid hosp,3,2025-02-01,42,quantile,0.975,1841.0
2025-01-11,wk inc covid hosp,3,2025-02-01,42,quantile,0.99,2024.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,44,quantile,0.01,26.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,44,quantile,0.025,31.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,44,quantile,0.05,35.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,44,quantile,0.1,41.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,44,quantile,0.15,45.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,44,quantile,0.2,49.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,44,quantile,0.25,52.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,44,quantile,0.3,55.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,44,quantile,0.35,58.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,44,quantile,0.4,61.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,44,quantile,0.45,64.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,44,quantile,0.5,67.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,44,quantile,0.55,70.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,44,quantile,0.6,73.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,44,quantile,0.65,76.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,44,quantile,0.7,79.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,44,quantile,0.75,83.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,44,quantile,0.8,88.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,44,quantile,0.85,93.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,44,quantile,0.9,100.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,44,quantile,0.95,111.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,44,quantile,0.975,121.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,44,quantile,0.99,134.0
2025-01-11,wk inc covid hosp,0,2025-01-11,44,quantile,0.01,27.0
2025-01-11,wk inc covid hosp,0,2025-01-11,44,quantile,0.025,32.0
2025-01-11,wk inc covid hosp,0,2025-01-11,44,quantile,0.05,37.0
2025-01-11,wk inc covid hosp,0,2025-01-11,44,quantile,0.1,43.0
2025-01-11,wk inc covid hosp,0,2025-01-11,44,quantile,0.15,47.0
2025-01-11,wk inc covid hosp,0,2025-01-11,44,quantile,0.2,51.0
2025-01-11,wk inc covid hosp,0,2025-01-11,44,quantile,0.25,54.0
2025-01-11,wk inc covid hosp,0,2025-01-11,44,quantile,0.3,57.0
2025-01-11,wk inc covid hosp,0,2025-01-11,44,quantile,0.35,60.0
2025-01-11,wk inc covid hosp,0,2025-01-11,44,quantile,0.4,63.0
2025-01-11,wk inc covid hosp,0,2025-01-11,44,quantile,0.45,66.0
2025-01-11,wk inc covid hosp,0,2025-01-11,44,quantile,0.5,69.0
2025-01-11,wk inc covid hosp,0,2025-01-11,44,quantile,0.55,72.0
2025-01-11,wk inc covid hosp,0,2025-01-11,44,quantile,0.6,75.0
2025-01-11,wk inc covid hosp,0,2025-01-11,44,quantile,0.65,78.0
2025-01-11,wk inc covid hosp,0,2025-01-11,44,quantile,0.7,82.0
2025-01-11,wk inc covid hosp,0,2025-01-11,44,quantile,0.75,86.0
2025-01-11,wk inc covid hosp,0,2025-01-11,44,quantile,0.8,91.0
2025-01-11,wk inc covid hosp,0,2025-01-11,44,quantile,0.85,96.0
2025-01-11,wk inc covid hosp,0,2025-01-11,44,quantile,0.9,103.0
2025-01-11,wk inc covid hosp,0,2025-01-11,44,quantile,0.95,115.0
2025-01-11,wk inc covid hosp,0,2025-01-11,44,quantile,0.975,125.0
2025-01-11,wk inc covid hosp,0,2025-01-11,44,quantile,0.99,138.0
2025-01-11,wk inc covid hosp,1,2025-01-18,44,quantile,0.01,30.0
2025-01-11,wk inc covid hosp,1,2025-01-18,44,quantile,0.025,35.0
2025-01-11,wk inc covid hosp,1,2025-01-18,44,quantile,0.05,41.0
2025-01-11,wk inc covid hosp,1,2025-01-18,44,quantile,0.1,47.0
2025-01-11,wk inc covid hosp,1,2025-01-18,44,quantile,0.15,52.0
2025-01-11,wk inc covid hosp,1,2025-01-18,44,quantile,0.2,56.0
2025-01-11,wk inc covid hosp,1,2025-01-18,44,quantile,0.25,60.0
2025-01-11,wk inc covid hosp,1,2025-01-18,44,quantile,0.3,63.0
2025-01-11,wk inc covid hosp,1,2025-01-18,44,quantile,0.35,67.0
2025-01-11,wk inc covid hosp,1,2025-01-18,44,quantile,0.4,70.0
2025-01-11,wk inc covid hosp,1,2025-01-18,44,quantile,0.45,73.0
2025-01-11,wk inc covid hosp,1,2025-01-18,44,quantile,0.5,76.0
2025-01-11,wk inc covid hosp,1,2025-01-18,44,quantile,0.55,80.0
2025-01-11,wk inc covid hosp,1,2025-01-18,44,quantile,0.6,83.0
2025-01-11,wk inc covid hosp,1,2025-01-18,44,quantile,0.65,87.0
2025-01-11,wk inc covid hosp,1,2025-01-18,44,quantile,0.7,91.0
2025-01-11,wk inc covid hosp,1,2025-01-18,44,quantile,0.75,95.0
2025-01-11,wk inc covid hosp,1,2025-01-18,44,quantile,0.8,100.0
2025-01-11,wk inc covid hosp,1,2025-01-18,44,quantile,0.85,106.0
2025-01-11,wk inc covid hosp,1,2025-01-18,44,quantile,0.9,114.0
2025-01-11,wk inc covid hosp,1,2025-01-18,44,quantile,0.95,127.0
2025-01-11,wk inc covid hosp,1,2025-01-18,44,quantile,0.975,139.0
2025-01-11,wk inc covid hosp,1,2025-01-18,44,quantile,0.99,153.0
2025-01-11,wk inc covid hosp,2,2025-01-25,44,quantile,0.01,35.0
2025-01-11,wk inc covid hosp,2,2025-01-25,44,quantile,0.025,42.0
2025-01-11,wk inc covid hosp,2,2025-01-25,44,quantile,0.05,48.0
2025-01-11,wk inc covid hosp,2,2025-01-25,44,quantile,0.1,55.0
2025-01-11,wk inc covid hosp,2,2025-01-25,44,quantile,0.15,61.0
2025-01-11,wk inc covid hosp,2,2025-01-25,44,quantile,0.2,66.0
2025-01-11,wk inc covid hosp,2,2025-01-25,44,quantile,0.25,70.0
2025-01-11,wk inc covid hosp,2,2025-01-25,44,quantile,0.3,74.0
2025-01-11,wk inc covid hosp,2,2025-01-25,44,quantile,0.35,78.0
2025-01-11,wk inc covid hosp,2,2025-01-25,44,quantile,0.4,81.0
2025-01-11,wk inc covid hosp,2,2025-01-25,44,quantile,0.45,85.0
2025-01-11,wk inc covid hosp,2,2025-01-25,44,quantile,0.5,89.0
2025-01-11,wk inc covid hosp,2,2025-01-25,44,quantile,0.55,93.0
2025-01-11,wk inc covid hosp,2,2025-01-25,44,quantile,0.6,97.0
2025-01-11,wk inc covid hosp,2,2025-01-25,44,quantile,0.65,101.0
2025-01-11,wk inc covid hosp,2,2025-01-25,44,quantile,0.7,106.0
2025-01-11,wk inc covid hosp,2,2025-01-25,44,quantile,0.75,111.0
2025-01-11,wk inc covid hosp,2,2025-01-25,44,quantile,0.8,117.0
2025-01-11,wk inc covid hosp,2,2025-01-25,44,quantile,0.85,124.0
2025-01-11,wk inc covid hosp,2,2025-01-25,44,quantile,0.9,133.0
2025-01-11,wk inc covid hosp,2,2025-01-25,44,quantile,0.95,147.0
2025-01-11,wk inc covid hosp,2,2025-01-25,44,quantile,0.975,161.0
2025-01-11,wk inc covid hosp,2,2025-01-25,44,quantile,0.99,177.0
2025-01-11,wk inc covid hosp,3,2025-02-01,44,quantile,0.01,42.0
2025-01-11,wk inc covid hosp,3,2025-02-01,44,quantile,0.025,49.0
2025-01-11,wk inc covid hosp,3,2025-02-01,44,quantile,0.05,56.0
2025-01-11,wk inc covid hosp,3,2025-02-01,44,quantile,0.1,65.0
2025-01-11,wk inc covid hosp,3,2025-02-01,44,quantile,0.15,72.0
2025-01-11,wk inc covid hosp,3,2025-02-01,44,quantile,0.2,77.0
2025-01-11,wk inc covid hosp,3,2025-02-01,44,quantile,0.25,82.0
2025-01-11,wk inc covid hosp,3,2025-02-01,44,quantile,0.3,86.0
2025-01-11,wk inc covid hosp,3,2025-02-01,44,quantile,0.35,91.0
2025-01-11,wk inc covid hosp,3,2025-02-01,44,quantile,0.4,95.0
2025-01-11,wk inc covid hosp,3,2025-02-01,44,quantile,0.45,99.0
2025-01-11,wk inc covid hosp,3,2025-02-01,44,quantile,0.5,104.0
2025-01-11,wk inc covid hosp,3,2025-02-01,44,quantile,0.55,108.0
2025-01-11,wk inc covid hosp,3,2025-02-01,44,quantile,0.6,113.0
2025-01-11,wk inc covid hosp,3,2025-02-01,44,quantile,0.65,118.0
2025-01-11,wk inc covid hosp,3,2025-02-01,44,quantile,0.7,123.0
2025-01-11,wk inc covid hosp,3,2025-02-01,44,quantile,0.75,129.0
2025-01-11,wk inc covid hosp,3,2025-02-01,44,quantile,0.8,136.0
2025-01-11,wk inc covid hosp,3,2025-02-01,44,quantile,0.85,144.0
2025-01-11,wk inc covid hosp,3,2025-02-01,44,quantile,0.9,155.0
2025-01-11,wk inc covid hosp,3,2025-02-01,44,quantile,0.95,172.0
2025-01-11,wk inc covid hosp,3,2025-02-01,44,quantile,0.975,187.0
2025-01-11,wk inc covid hosp,3,2025-02-01,44,quantile,0.99,206.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,45,quantile,0.01,78.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,45,quantile,0.025,91.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,45,quantile,0.05,104.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,45,quantile,0.1,120.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,45,quantile,0.15,132.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,45,quantile,0.2,141.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,45,quantile,0.25,150.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,45,quantile,0.3,158.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,45,quantile,0.35,166.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,45,quantile,0.4,174.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,45,quantile,0.45,182.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,45,quantile,0.5,189.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,45,quantile,0.55,197.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,45,quantile,0.6,205.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,45,quantile,0.65,214.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,45,quantile,0.7,224.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,45,quantile,0.75,234.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,45,quantile,0.8,246.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,45,quantile,0.85,261.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,45,quantile,0.9,280.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,45,quantile,0.95,310.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,45,quantile,0.975,338.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,45,quantile,0.99,372.0
2025-01-11,wk inc covid hosp,0,2025-01-11,45,quantile,0.01,88.0
2025-01-11,wk inc covid hosp,0,2025-01-11,45,quantile,0.025,103.0
2025-01-11,wk inc covid hosp,0,2025-01-11,45,quantile,0.05,118.0
2025-01-11,wk inc covid hosp,0,2025-01-11,45,quantile,0.1,136.0
2025-01-11,wk inc covid hosp,0,2025-01-11,45,quantile,0.15,149.0
2025-01-11,wk inc covid hosp,0,2025-01-11,45,quantile,0.2,160.0
2025-01-11,wk inc covid hosp,0,2025-01-11,45,quantile,0.25,170.0
2025-01-11,wk inc covid hosp,0,2025-01-11,45,quantile,0.3,179.0
2025-01-11,wk inc covid hosp,0,2025-01-11,45,quantile,0.35,188.0
2025-01-11,wk inc covid hosp,0,2025-01-11,45,quantile,0.4,196.0
2025-01-11,wk inc covid hosp,0,2025-01-11,45,quantile,0.45,205.0
2025-01-11,wk inc covid hosp,0,2025-01-11,45,quantile,0.5,213.0
2025-01-11,wk inc covid hosp,0,2025-01-11,45,quantile,0.55,222.0
2025-01-11,wk inc covid hosp,0,2025-01-11,45,quantile,0.6,232.0
2025-01-11,wk inc covid hosp,0,2025-01-11,45,quantile,0.65,242.0
2025-01-11,wk inc covid hosp,0,2025-01-11,45,quantile,0.7,252.0
2025-01-11,wk inc covid hosp,0,2025-01-11,45,quantile,0.75,264.0
2025-01-11,wk inc covid hosp,0,2025-01-11,45,quantile,0.8,278.0
2025-01-11,wk inc covid hosp,0,2025-01-11,45,quantile,0.85,294.0
2025-01-11,wk inc covid hosp,0,2025-01-11,45,quantile,0.9,316.0
2025-01-11,wk inc covid hosp,0,2025-01-11,45,quantile,0.95,350.0
2025-01-11,wk inc covid hosp,0,2025-01-11,45,quantile,0.975,381.0
2025-01-11,wk inc covid hosp,0,2025-01-11,45,quantile,0.99,419.0
2025-01-11,wk inc covid hosp,1,2025-01-18,45,quantile,0.01,109.0
2025-01-11,wk inc covid hosp,1,2025-01-18,45,quantile,0.025,128.0
2025-01-11,wk inc covid hosp,1,2025-01-18,45,quantile,0.05,145.0
2025-01-11,wk inc covid hosp,1,2025-01-18,45,quantile,0.1,167.0
2025-01-11,wk inc covid hosp,1,2025-01-18,45,quantile,0.15,183.0
2025-01-11,wk inc covid hosp,1,2025-01-18,45,quantile,0.2,197.0
2025-01-11,wk inc covid hosp,1,2025-01-18,45,quantile,0.25,209.0
2025-01-11,wk inc covid hosp,1,2025-01-18,45,quantile,0.3,220.0
2025-01-11,wk inc covid hosp,1,2025-01-18,45,quantile,0.35,231.0
2025-01-11,wk inc covid hosp,1,2025-01-18,45,quantile,0.4,241.0
2025-01-11,wk inc covid hosp,1,2025-01-18,45,quantile,0.45,252.0
2025-01-11,wk inc covid hosp,1,2025-01-18,45,quantile,0.5,263.0
2025-01-11,wk inc covid hosp,1,2025-01-18,45,quantile,0.55,273.0
2025-01-11,wk inc covid hosp,1,2025-01-18,45,quantile,0.6,285.0
2025-01-11,wk inc covid hosp,1,2025-01-18,45,quantile,0.65,297.0
2025-01-11,wk inc covid hosp,1,2025-01-18,45,quantile,0.7,310.0
