reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-02-15,wk inc covid hosp,3,2025-03-08,41,quantile,0.5,85.0
2025-02-15,wk inc covid hosp,3,2025-03-08,41,quantile,0.55,87.0
2025-02-15,wk inc covid hosp,3,2025-03-08,41,quantile,0.6,90.0
2025-02-15,wk inc covid hosp,3,2025-03-08,41,quantile,0.65,92.0
2025-02-15,wk inc covid hosp,3,2025-03-08,41,quantile,0.7,95.0
2025-02-15,wk inc covid hosp,3,2025-03-08,41,quantile,0.75,98.0
2025-02-15,wk inc covid hosp,3,2025-03-08,41,quantile,0.8,101.0
2025-02-15,wk inc covid hosp,3,2025-03-08,41,quantile,0.85,105.0
2025-02-15,wk inc covid hosp,3,2025-03-08,41,quantile,0.9,110.0
2025-02-15,wk inc covid hosp,3,2025-03-08,41,quantile,0.95,118.0
2025-02-15,wk inc covid hosp,3,2025-03-08,41,quantile,0.975,125.0
2025-02-15,wk inc covid hosp,3,2025-03-08,41,quantile,0.99,133.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,42,quantile,0.01,862.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,42,quantile,0.025,932.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,42,quantile,0.05,996.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,42,quantile,0.1,1072.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,42,quantile,0.15,1126.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,42,quantile,0.2,1170.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,42,quantile,0.25,1209.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,42,quantile,0.3,1244.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,42,quantile,0.35,1277.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,42,quantile,0.4,1310.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,42,quantile,0.45,1342.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,42,quantile,0.5,1373.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,42,quantile,0.55,1406.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,42,quantile,0.6,1439.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,42,quantile,0.65,1474.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,42,quantile,0.7,1511.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,42,quantile,0.75,1552.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,42,quantile,0.8,1599.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,42,quantile,0.85,1654.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,42,quantile,0.9,1726.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,42,quantile,0.95,1835.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,42,quantile,0.975,1934.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,42,quantile,0.99,2053.0
2025-02-15,wk inc covid hosp,0,2025-02-15,42,quantile,0.01,788.0
2025-02-15,wk inc covid hosp,0,2025-02-15,42,quantile,0.025,852.0
2025-02-15,wk inc covid hosp,0,2025-02-15,42,quantile,0.05,910.0
2025-02-15,wk inc covid hosp,0,2025-02-15,42,quantile,0.1,980.0
2025-02-15,wk inc covid hosp,0,2025-02-15,42,quantile,0.15,1029.0
2025-02-15,wk inc covid hosp,0,2025-02-15,42,quantile,0.2,1069.0
2025-02-15,wk inc covid hosp,0,2025-02-15,42,quantile,0.25,1105.0
2025-02-15,wk inc covid hosp,0,2025-02-15,42,quantile,0.3,1137.0
2025-02-15,wk inc covid hosp,0,2025-02-15,42,quantile,0.35,1168.0
2025-02-15,wk inc covid hosp,0,2025-02-15,42,quantile,0.4,1197.0
2025-02-15,wk inc covid hosp,0,2025-02-15,42,quantile,0.45,1227.0
2025-02-15,wk inc covid hosp,0,2025-02-15,42,quantile,0.5,1256.0
2025-02-15,wk inc covid hosp,0,2025-02-15,42,quantile,0.55,1285.0
2025-02-15,wk inc covid hosp,0,2025-02-15,42,quantile,0.6,1316.0
2025-02-15,wk inc covid hosp,0,2025-02-15,42,quantile,0.65,1348.0
2025-02-15,wk inc covid hosp,0,2025-02-15,42,quantile,0.7,1382.0
2025-02-15,wk inc covid hosp,0,2025-02-15,42,quantile,0.75,1419.0
2025-02-15,wk inc covid hosp,0,2025-02-15,42,quantile,0.8,1462.0
2025-02-15,wk inc covid hosp,0,2025-02-15,42,quantile,0.85,1513.0
2025-02-15,wk inc covid hosp,0,2025-02-15,42,quantile,0.9,1578.0
2025-02-15,wk inc covid hosp,0,2025-02-15,42,quantile,0.95,1678.0
2025-02-15,wk inc covid hosp,0,2025-02-15,42,quantile,0.975,1769.0
2025-02-15,wk inc covid hosp,0,2025-02-15,42,quantile,0.99,1878.0
2025-02-15,wk inc covid hosp,1,2025-02-22,42,quantile,0.01,681.0
2025-02-15,wk inc covid hosp,1,2025-02-22,42,quantile,0.025,737.0
2025-02-15,wk inc covid hosp,1,2025-02-22,42,quantile,0.05,787.0
2025-02-15,wk inc covid hosp,1,2025-02-22,42,quantile,0.1,848.0
2025-02-15,wk inc covid hosp,1,2025-02-22,42,quantile,0.15,891.0
2025-02-15,wk inc covid hosp,1,2025-02-22,42,quantile,0.2,926.0
2025-02-15,wk inc covid hosp,1,2025-02-22,42,quantile,0.25,956.0
2025-02-15,wk inc covid hosp,1,2025-02-22,42,quantile,0.3,984.0
2025-02-15,wk inc covid hosp,1,2025-02-22,42,quantile,0.35,1011.0
2025-02-15,wk inc covid hosp,1,2025-02-22,42,quantile,0.4,1037.0
2025-02-15,wk inc covid hosp,1,2025-02-22,42,quantile,0.45,1062.0
2025-02-15,wk inc covid hosp,1,2025-02-22,42,quantile,0.5,1087.0
2025-02-15,wk inc covid hosp,1,2025-02-22,42,quantile,0.55,1113.0
2025-02-15,wk inc covid hosp,1,2025-02-22,42,quantile,0.6,1139.0
2025-02-15,wk inc covid hosp,1,2025-02-22,42,quantile,0.65,1167.0
2025-02-15,wk inc covid hosp,1,2025-02-22,42,quantile,0.7,1197.0
2025-02-15,wk inc covid hosp,1,2025-02-22,42,quantile,0.75,1229.0
2025-02-15,wk inc covid hosp,1,2025-02-22,42,quantile,0.8,1266.0
2025-02-15,wk inc covid hosp,1,2025-02-22,42,quantile,0.85,1310.0
2025-02-15,wk inc covid hosp,1,2025-02-22,42,quantile,0.9,1367.0
2025-02-15,wk inc covid hosp,1,2025-02-22,42,quantile,0.95,1454.0
2025-02-15,wk inc covid hosp,1,2025-02-22,42,quantile,0.975,1532.0
2025-02-15,wk inc covid hosp,1,2025-02-22,42,quantile,0.99,1627.0
2025-02-15,wk inc covid hosp,2,2025-03-01,42,quantile,0.01,556.0
2025-02-15,wk inc covid hosp,2,2025-03-01,42,quantile,0.025,601.0
2025-02-15,wk inc covid hosp,2,2025-03-01,42,quantile,0.05,642.0
2025-02-15,wk inc covid hosp,2,2025-03-01,42,quantile,0.1,692.0
2025-02-15,wk inc covid hosp,2,2025-03-01,42,quantile,0.15,727.0
2025-02-15,wk inc covid hosp,2,2025-03-01,42,quantile,0.2,756.0
2025-02-15,wk inc covid hosp,2,2025-03-01,42,quantile,0.25,781.0
2025-02-15,wk inc covid hosp,2,2025-03-01,42,quantile,0.3,804.0
2025-02-15,wk inc covid hosp,2,2025-03-01,42,quantile,0.35,826.0
2025-02-15,wk inc covid hosp,2,2025-03-01,42,quantile,0.4,847.0
2025-02-15,wk inc covid hosp,2,2025-03-01,42,quantile,0.45,867.0
2025-02-15,wk inc covid hosp,2,2025-03-01,42,quantile,0.5,888.0
2025-02-15,wk inc covid hosp,2,2025-03-01,42,quantile,0.55,909.0
2025-02-15,wk inc covid hosp,2,2025-03-01,42,quantile,0.6,931.0
2025-02-15,wk inc covid hosp,2,2025-03-01,42,quantile,0.65,953.0
2025-02-15,wk inc covid hosp,2,2025-03-01,42,quantile,0.7,978.0
2025-02-15,wk inc covid hosp,2,2025-03-01,42,quantile,0.75,1005.0
2025-02-15,wk inc covid hosp,2,2025-03-01,42,quantile,0.8,1035.0
2025-02-15,wk inc covid hosp,2,2025-03-01,42,quantile,0.85,1071.0
2025-02-15,wk inc covid hosp,2,2025-03-01,42,quantile,0.9,1117.0
2025-02-15,wk inc covid hosp,2,2025-03-01,42,quantile,0.95,1189.0
2025-02-15,wk inc covid hosp,2,2025-03-01,42,quantile,0.975,1253.0
2025-02-15,wk inc covid hosp,2,2025-03-01,42,quantile,0.99,1330.0
2025-02-15,wk inc covid hosp,3,2025-03-08,42,quantile,0.01,432.0
2025-02-15,wk inc covid hosp,3,2025-03-08,42,quantile,0.025,467.0
2025-02-15,wk inc covid hosp,3,2025-03-08,42,quantile,0.05,499.0
2025-02-15,wk inc covid hosp,3,2025-03-08,42,quantile,0.1,538.0
2025-02-15,wk inc covid hosp,3,2025-03-08,42,quantile,0.15,566.0
2025-02-15,wk inc covid hosp,3,2025-03-08,42,quantile,0.2,588.0
2025-02-15,wk inc covid hosp,3,2025-03-08,42,quantile,0.25,608.0
2025-02-15,wk inc covid hosp,3,2025-03-08,42,quantile,0.3,626.0
2025-02-15,wk inc covid hosp,3,2025-03-08,42,quantile,0.35,643.0
2025-02-15,wk inc covid hosp,3,2025-03-08,42,quantile,0.4,659.0
2025-02-15,wk inc covid hosp,3,2025-03-08,42,quantile,0.45,676.0
2025-02-15,wk inc covid hosp,3,2025-03-08,42,quantile,0.5,692.0
2025-02-15,wk inc covid hosp,3,2025-03-08,42,quantile,0.55,708.0
2025-02-15,wk inc covid hosp,3,2025-03-08,42,quantile,0.6,725.0
2025-02-15,wk inc covid hosp,3,2025-03-08,42,quantile,0.65,743.0
2025-02-15,wk inc covid hosp,3,2025-03-08,42,quantile,0.7,762.0
2025-02-15,wk inc covid hosp,3,2025-03-08,42,quantile,0.75,783.0
2025-02-15,wk inc covid hosp,3,2025-03-08,42,quantile,0.8,806.0
2025-02-15,wk inc covid hosp,3,2025-03-08,42,quantile,0.85,835.0
2025-02-15,wk inc covid hosp,3,2025-03-08,42,quantile,0.9,871.0
2025-02-15,wk inc covid hosp,3,2025-03-08,42,quantile,0.95,927.0
2025-02-15,wk inc covid hosp,3,2025-03-08,42,quantile,0.975,977.0
2025-02-15,wk inc covid hosp,3,2025-03-08,42,quantile,0.99,1038.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,44,quantile,0.01,28.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,44,quantile,0.025,31.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,44,quantile,0.05,34.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,44,quantile,0.1,38.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,44,quantile,0.15,40.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,44,quantile,0.2,42.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,44,quantile,0.25,44.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,44,quantile,0.3,46.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,44,quantile,0.35,47.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,44,quantile,0.4,49.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,44,quantile,0.45,50.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,44,quantile,0.5,52.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,44,quantile,0.55,53.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,44,quantile,0.6,55.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,44,quantile,0.65,56.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,44,quantile,0.7,58.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,44,quantile,0.75,60.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,44,quantile,0.8,62.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,44,quantile,0.85,65.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,44,quantile,0.9,68.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,44,quantile,0.95,73.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,44,quantile,0.975,78.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,44,quantile,0.99,84.0
2025-02-15,wk inc covid hosp,0,2025-02-15,44,quantile,0.01,26.0
2025-02-15,wk inc covid hosp,0,2025-02-15,44,quantile,0.025,29.0
2025-02-15,wk inc covid hosp,0,2025-02-15,44,quantile,0.05,32.0
2025-02-15,wk inc covid hosp,0,2025-02-15,44,quantile,0.1,35.0
2025-02-15,wk inc covid hosp,0,2025-02-15,44,quantile,0.15,38.0
2025-02-15,wk inc covid hosp,0,2025-02-15,44,quantile,0.2,39.0
2025-02-15,wk inc covid hosp,0,2025-02-15,44,quantile,0.25,41.0
2025-02-15,wk inc covid hosp,0,2025-02-15,44,quantile,0.3,43.0
2025-02-15,wk inc covid hosp,0,2025-02-15,44,quantile,0.35,44.0
2025-02-15,wk inc covid hosp,0,2025-02-15,44,quantile,0.4,46.0
2025-02-15,wk inc covid hosp,0,2025-02-15,44,quantile,0.45,47.0
2025-02-15,wk inc covid hosp,0,2025-02-15,44,quantile,0.5,49.0
2025-02-15,wk inc covid hosp,0,2025-02-15,44,quantile,0.55,50.0
2025-02-15,wk inc covid hosp,0,2025-02-15,44,quantile,0.6,51.0
2025-02-15,wk inc covid hosp,0,2025-02-15,44,quantile,0.65,53.0
2025-02-15,wk inc covid hosp,0,2025-02-15,44,quantile,0.7,55.0
2025-02-15,wk inc covid hosp,0,2025-02-15,44,quantile,0.75,56.0
2025-02-15,wk inc covid hosp,0,2025-02-15,44,quantile,0.8,59.0
2025-02-15,wk inc covid hosp,0,2025-02-15,44,quantile,0.85,61.0
2025-02-15,wk inc covid hosp,0,2025-02-15,44,quantile,0.9,64.0
2025-02-15,wk inc covid hosp,0,2025-02-15,44,quantile,0.95,69.0
2025-02-15,wk inc covid hosp,0,2025-02-15,44,quantile,0.975,74.0
2025-02-15,wk inc covid hosp,0,2025-02-15,44,quantile,0.99,79.0
2025-02-15,wk inc covid hosp,1,2025-02-22,44,quantile,0.01,22.0
2025-02-15,wk inc covid hosp,1,2025-02-22,44,quantile,0.025,25.0
2025-02-15,wk inc covid hosp,1,2025-02-22,44,quantile,0.05,28.0
2025-02-15,wk inc covid hosp,1,2025-02-22,44,quantile,0.1,31.0
2025-02-15,wk inc covid hosp,1,2025-02-22,44,quantile,0.15,33.0
2025-02-15,wk inc covid hosp,1,2025-02-22,44,quantile,0.2,35.0
2025-02-15,wk inc covid hosp,1,2025-02-22,44,quantile,0.25,36.0
2025-02-15,wk inc covid hosp,1,2025-02-22,44,quantile,0.3,38.0
2025-02-15,wk inc covid hosp,1,2025-02-22,44,quantile,0.35,39.0
2025-02-15,wk inc covid hosp,1,2025-02-22,44,quantile,0.4,40.0
2025-02-15,wk inc covid hosp,1,2025-02-22,44,quantile,0.45,42.0
2025-02-15,wk inc covid hosp,1,2025-02-22,44,quantile,0.5,43.0
2025-02-15,wk inc covid hosp,1,2025-02-22,44,quantile,0.55,44.0
2025-02-15,wk inc covid hosp,1,2025-02-22,44,quantile,0.6,46.0
2025-02-15,wk inc covid hosp,1,2025-02-22,44,quantile,0.65,47.0
2025-02-15,wk inc covid hosp,1,2025-02-22,44,quantile,0.7,48.0
2025-02-15,wk inc covid hosp,1,2025-02-22,44,quantile,0.75,50.0
2025-02-15,wk inc covid hosp,1,2025-02-22,44,quantile,0.8,52.0
2025-02-15,wk inc covid hosp,1,2025-02-22,44,quantile,0.85,54.0
2025-02-15,wk inc covid hosp,1,2025-02-22,44,quantile,0.9,57.0
2025-02-15,wk inc covid hosp,1,2025-02-22,44,quantile,0.95,62.0
2025-02-15,wk inc covid hosp,1,2025-02-22,44,quantile,0.975,66.0
2025-02-15,wk inc covid hosp,1,2025-02-22,44,quantile,0.99,70.0
2025-02-15,wk inc covid hosp,2,2025-03-01,44,quantile,0.01,18.0
2025-02-15,wk inc covid hosp,2,2025-03-01,44,quantile,0.025,20.0
2025-02-15,wk inc covid hosp,2,2025-03-01,44,quantile,0.05,22.0
2025-02-15,wk inc covid hosp,2,2025-03-01,44,quantile,0.1,25.0
2025-02-15,wk inc covid hosp,2,2025-03-01,44,quantile,0.15,27.0
2025-02-15,wk inc covid hosp,2,2025-03-01,44,quantile,0.2,28.0
2025-02-15,wk inc covid hosp,2,2025-03-01,44,quantile,0.25,30.0
2025-02-15,wk inc covid hosp,2,2025-03-01,44,quantile,0.3,31.0
2025-02-15,wk inc covid hosp,2,2025-03-01,44,quantile,0.35,32.0
2025-02-15,wk inc covid hosp,2,2025-03-01,44,quantile,0.4,33.0
2025-02-15,wk inc covid hosp,2,2025-03-01,44,quantile,0.45,34.0
2025-02-15,wk inc covid hosp,2,2025-03-01,44,quantile,0.5,35.0
2025-02-15,wk inc covid hosp,2,2025-03-01,44,quantile,0.55,36.0
2025-02-15,wk inc covid hosp,2,2025-03-01,44,quantile,0.6,38.0
2025-02-15,wk inc covid hosp,2,2025-03-01,44,quantile,0.65,39.0
2025-02-15,wk inc covid hosp,2,2025-03-01,44,quantile,0.7,40.0
2025-02-15,wk inc covid hosp,2,2025-03-01,44,quantile,0.75,42.0
2025-02-15,wk inc covid hosp,2,2025-03-01,44,quantile,0.8,43.0
2025-02-15,wk inc covid hosp,2,2025-03-01,44,quantile,0.85,45.0
2025-02-15,wk inc covid hosp,2,2025-03-01,44,quantile,0.9,48.0
2025-02-15,wk inc covid hosp,2,2025-03-01,44,quantile,0.95,51.0
2025-02-15,wk inc covid hosp,2,2025-03-01,44,quantile,0.975,55.0
2025-02-15,wk inc covid hosp,2,2025-03-01,44,quantile,0.99,59.0
2025-02-15,wk inc covid hosp,3,2025-03-08,44,quantile,0.01,14.0
2025-02-15,wk inc covid hosp,3,2025-03-08,44,quantile,0.025,16.0
2025-02-15,wk inc covid hosp,3,2025-03-08,44,quantile,0.05,18.0
2025-02-15,wk inc covid hosp,3,2025-03-08,44,quantile,0.1,20.0
2025-02-15,wk inc covid hosp,3,2025-03-08,44,quantile,0.15,22.0
2025-02-15,wk inc covid hosp,3,2025-03-08,44,quantile,0.2,23.0
2025-02-15,wk inc covid hosp,3,2025-03-08,44,quantile,0.25,24.0
2025-02-15,wk inc covid hosp,3,2025-03-08,44,quantile,0.3,25.0
2025-02-15,wk inc covid hosp,3,2025-03-08,44,quantile,0.35,26.0
2025-02-15,wk inc covid hosp,3,2025-03-08,44,quantile,0.4,27.0
2025-02-15,wk inc covid hosp,3,2025-03-08,44,quantile,0.45,28.0
2025-02-15,wk inc covid hosp,3,2025-03-08,44,quantile,0.5,29.0
2025-02-15,wk inc covid hosp,3,2025-03-08,44,quantile,0.55,30.0
2025-02-15,wk inc covid hosp,3,2025-03-08,44,quantile,0.6,31.0
2025-02-15,wk inc covid hosp,3,2025-03-08,44,quantile,0.65,32.0
2025-02-15,wk inc covid hosp,3,2025-03-08,44,quantile,0.7,33.0
2025-02-15,wk inc covid hosp,3,2025-03-08,44,quantile,0.75,34.0
2025-02-15,wk inc covid hosp,3,2025-03-08,44,quantile,0.8,36.0
2025-02-15,wk inc covid hosp,3,2025-03-08,44,quantile,0.85,37.0
2025-02-15,wk inc covid hosp,3,2025-03-08,44,quantile,0.9,40.0
2025-02-15,wk inc covid hosp,3,2025-03-08,44,quantile,0.95,43.0
2025-02-15,wk inc covid hosp,3,2025-03-08,44,quantile,0.975,46.0
2025-02-15,wk inc covid hosp,3,2025-03-08,44,quantile,0.99,49.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,45,quantile,0.01,131.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,45,quantile,0.025,142.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,45,quantile,0.05,153.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,45,quantile,0.1,166.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,45,quantile,0.15,174.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,45,quantile,0.2,182.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,45,quantile,0.25,188.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,45,quantile,0.3,194.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,45,quantile,0.35,200.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,45,quantile,0.4,205.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,45,quantile,0.45,210.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,45,quantile,0.5,215.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,45,quantile,0.55,221.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,45,quantile,0.6,226.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,45,quantile,0.65,232.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,45,quantile,0.7,238.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,45,quantile,0.75,245.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,45,quantile,0.8,253.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,45,quantile,0.85,262.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,45,quantile,0.9,274.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,45,quantile,0.95,292.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,45,quantile,0.975,308.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,45,quantile,0.99,328.0
2025-02-15,wk inc covid hosp,0,2025-02-15,45,quantile,0.01,142.0
2025-02-15,wk inc covid hosp,0,2025-02-15,45,quantile,0.025,154.0
2025-02-15,wk inc covid hosp,0,2025-02-15,45,quantile,0.05,166.0
2025-02-15,wk inc covid hosp,0,2025-02-15,45,quantile,0.1,179.0
2025-02-15,wk inc covid hosp,0,2025-02-15,45,quantile,0.15,189.0
2025-02-15,wk inc covid hosp,0,2025-02-15,45,quantile,0.2,197.0
2025-02-15,wk inc covid hosp,0,2025-02-15,45,quantile,0.25,204.0
2025-02-15,wk inc covid hosp,0,2025-02-15,45,quantile,0.3,210.0
2025-02-15,wk inc covid hosp,0,2025-02-15,45,quantile,0.35,216.0
2025-02-15,wk inc covid hosp,0,2025-02-15,45,quantile,0.4,222.0
2025-02-15,wk inc covid hosp,0,2025-02-15,45,quantile,0.45,227.0
2025-02-15,wk inc covid hosp,0,2025-02-15,45,quantile,0.5,233.0
2025-02-15,wk inc covid hosp,0,2025-02-15,45,quantile,0.55,239.0
2025-02-15,wk inc covid hosp,0,2025-02-15,45,quantile,0.6,245.0
2025-02-15,wk inc covid hosp,0,2025-02-15,45,quantile,0.65,251.0
2025-02-15,wk inc covid hosp,0,2025-02-15,45,quantile,0.7,258.0
2025-02-15,wk inc covid hosp,0,2025-02-15,45,quantile,0.75,265.0
2025-02-15,wk inc covid hosp,0,2025-02-15,45,quantile,0.8,273.0
2025-02-15,wk inc covid hosp,0,2025-02-15,45,quantile,0.85,283.0
2025-02-15,wk inc covid hosp,0,2025-02-15,45,quantile,0.9,296.0
2025-02-15,wk inc covid hosp,0,2025-02-15,45,quantile,0.95,316.0
2025-02-15,wk inc covid hosp,0,2025-02-15,45,quantile,0.975,333.0
2025-02-15,wk inc covid hosp,0,2025-02-15,45,quantile,0.99,354.0
2025-02-15,wk inc covid hosp,1,2025-02-22,45,quantile,0.01,147.0
2025-02-15,wk inc covid hosp,1,2025-02-22,45,quantile,0.025,160.0
2025-02-15,wk inc covid hosp,1,2025-02-22,45,quantile,0.05,172.0
2025-02-15,wk inc covid hosp,1,2025-02-22,45,quantile,0.1,186.0
2025-02-15,wk inc covid hosp,1,2025-02-22,45,quantile,0.15,196.0
2025-02-15,wk inc covid hosp,1,2025-02-22,45,quantile,0.2,204.0
2025-02-15,wk inc covid hosp,1,2025-02-22,45,quantile,0.25,211.0
2025-02-15,wk inc covid hosp,1,2025-02-22,45,quantile,0.3,218.0
2025-02-15,wk inc covid hosp,1,2025-02-22,45,quantile,0.35,224.0
2025-02-15,wk inc covid hosp,1,2025-02-22,45,quantile,0.4,230.0
2025-02-15,wk inc covid hosp,1,2025-02-22,45,quantile,0.45,236.0
2025-02-15,wk inc covid hosp,1,2025-02-22,45,quantile,0.5,242.0
2025-02-15,wk inc covid hosp,1,2025-02-22,45,quantile,0.55,248.0
2025-02-15,wk inc covid hosp,1,2025-02-22,45,quantile,0.6,254.0
2025-02-15,wk inc covid hosp,1,2025-02-22,45,quantile,0.65,260.0
2025-02-15,wk inc covid hosp,1,2025-02-22,45,quantile,0.7,267.0
2025-02-15,wk inc covid hosp,1,2025-02-22,45,quantile,0.75,275.0
2025-02-15,wk inc covid hosp,1,2025-02-22,45,quantile,0.8,283.0
2025-02-15,wk inc covid hosp,1,2025-02-22,45,quantile,0.85,293.0
2025-02-15,wk inc covid hosp,1,2025-02-22,45,quantile,0.9,307.0
2025-02-15,wk inc covid hosp,1,2025-02-22,45,quantile,0.95,327.0
2025-02-15,wk inc covid hosp,1,2025-02-22,45,quantile,0.975,345.0
2025-02-15,wk inc covid hosp,1,2025-02-22,45,quantile,0.99,367.0
2025-02-15,wk inc covid hosp,2,2025-03-01,45,quantile,0.01,145.0
2025-02-15,wk inc covid hosp,2,2025-03-01,45,quantile,0.025,157.0
2025-02-15,wk inc covid hosp,2,2025-03-01,45,quantile,0.05,169.0
2025-02-15,wk inc covid hosp,2,2025-03-01,45,quantile,0.1,183.0
2025-02-15,wk inc covid hosp,2,2025-03-01,45,quantile,0.15,192.0
2025-02-15,wk inc covid hosp,2,2025-03-01,45,quantile,0.2,200.0
2025-02-15,wk inc covid hosp,2,2025-03-01,45,quantile,0.25,207.0
2025-02-15,wk inc covid hosp,2,2025-03-01,45,quantile,0.3,214.0
2025-02-15,wk inc covid hosp,2,2025-03-01,45,quantile,0.35,220.0
2025-02-15,wk inc covid hosp,2,2025-03-01,45,quantile,0.4,226.0
2025-02-15,wk inc covid hosp,2,2025-03-01,45,quantile,0.45,232.0
2025-02-15,wk inc covid hosp,2,2025-03-01,45,quantile,0.5,237.0
2025-02-15,wk inc covid hosp,2,2025-03-01,45,quantile,0.55,243.0
2025-02-15,wk inc covid hosp,2,2025-03-01,45,quantile,0.6,249.0
2025-02-15,wk inc covid hosp,2,2025-03-01,45,quantile,0.65,256.0
2025-02-15,wk inc covid hosp,2,2025-03-01,45,quantile,0.7,262.0
2025-02-15,wk inc covid hosp,2,2025-03-01,45,quantile,0.75,270.0
2025-02-15,wk inc covid hosp,2,2025-03-01,45,quantile,0.8,278.0
2025-02-15,wk inc covid hosp,2,2025-03-01,45,quantile,0.85,288.0
2025-02-15,wk inc covid hosp,2,2025-03-01,45,quantile,0.9,301.0
2025-02-15,wk inc covid hosp,2,2025-03-01,45,quantile,0.95,321.0
2025-02-15,wk inc covid hosp,2,2025-03-01,45,quantile,0.975,339.0
2025-02-15,wk inc covid hosp,2,2025-03-01,45,quantile,0.99,361.0
2025-02-15,wk inc covid hosp,3,2025-03-08,45,quantile,0.01,136.0
2025-02-15,wk inc covid hosp,3,2025-03-08,45,quantile,0.025,148.0
2025-02-15,wk inc covid hosp,3,2025-03-08,45,quantile,0.05,159.0
2025-02-15,wk inc covid hosp,3,2025-03-08,45,quantile,0.1,172.0
2025-02-15,wk inc covid hosp,3,2025-03-08,45,quantile,0.15,181.0
2025-02-15,wk inc covid hosp,3,2025-03-08,45,quantile,0.2,189.0
2025-02-15,wk inc covid hosp,3,2025-03-08,45,quantile,0.25,196.0
2025-02-15,wk inc covid hosp,3,2025-03-08,45,quantile,0.3,202.0
2025-02-15,wk inc covid hosp,3,2025-03-08,45,quantile,0.35,207.0
2025-02-15,wk inc covid hosp,3,2025-03-08,45,quantile,0.4,213.0
2025-02-15,wk inc covid hosp,3,2025-03-08,45,quantile,0.45,218.0
